startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2015-11-23T22:48:00Z","2015-11-23T22:49:00Z",,,,,,,,1
"2015-11-23T22:49:00Z","2015-11-23T22:50:00Z",,,,,,,,1
"2015-11-23T22:50:00Z","2015-11-23T22:51:00Z",,,,,,,,1
"2015-11-23T22:51:00Z","2015-11-23T22:52:00Z",,,,,,,,1
"2015-11-23T22:52:00Z","2015-11-23T22:53:00Z",,,,,,,,1
"2015-11-23T22:53:00Z","2015-11-23T22:54:00Z",,,,,,,,1
"2015-11-23T22:54:00Z","2015-11-23T22:55:00Z",,,,,,,,1
"2015-11-23T22:55:00Z","2015-11-23T22:56:00Z",,,,,,,,1
"2015-11-23T22:56:00Z","2015-11-23T22:57:00Z",,,,,,,,1
"2015-11-23T22:57:00Z","2015-11-23T22:58:00Z",,,,,,,,1
"2015-11-23T22:58:00Z","2015-11-23T22:59:00Z",,,,,,,,1
"2015-11-23T22:59:00Z","2015-11-23T23:00:00Z",,,,,,,,1
"2015-11-23T23:00:00Z","2015-11-23T23:01:00Z",,,,,,,,1
"2015-11-23T23:01:00Z","2015-11-23T23:02:00Z",,,,,,,,1
"2015-11-23T23:02:00Z","2015-11-23T23:03:00Z",,,,,,,,1
"2015-11-23T23:03:00Z","2015-11-23T23:04:00Z",,,,,,,,1
"2015-11-23T23:04:00Z","2015-11-23T23:05:00Z",,,,,,,,1
"2015-11-23T23:05:00Z","2015-11-23T23:06:00Z",,,,,,,,1
"2015-11-23T23:06:00Z","2015-11-23T23:07:00Z",,,,,,,,1
"2015-11-23T23:07:00Z","2015-11-23T23:08:00Z",,,,,,,,1
"2015-11-23T23:08:00Z","2015-11-23T23:09:00Z",,,,,,,,1
"2015-11-23T23:09:00Z","2015-11-23T23:10:00Z",,,,,,,,1
"2015-11-23T23:10:00Z","2015-11-23T23:11:00Z",,,,,,,,1
"2015-11-23T23:11:00Z","2015-11-23T23:12:00Z",,,,,,,,1
"2015-11-23T23:12:00Z","2015-11-23T23:13:00Z",,,,,,,,1
"2015-11-23T23:13:00Z","2015-11-23T23:14:00Z",,,,,,,,1
"2015-11-23T23:14:00Z","2015-11-23T23:15:00Z",,,,,,,,1
"2015-11-23T23:15:00Z","2015-11-23T23:16:00Z",,,,,,,,1
"2015-11-23T23:16:00Z","2015-11-23T23:17:00Z",,,,,,,,1
"2015-11-23T23:17:00Z","2015-11-23T23:18:00Z",,,,,,,,1
"2015-11-23T23:18:00Z","2015-11-23T23:19:00Z",,,,,,,,1
"2015-11-23T23:19:00Z","2015-11-23T23:20:00Z",,,,,,,,1
"2015-11-23T23:20:00Z","2015-11-23T23:21:00Z",,,,,,,,1
"2015-11-23T23:21:00Z","2015-11-23T23:22:00Z",,,,,,,,1
"2015-11-23T23:22:00Z","2015-11-23T23:23:00Z",,,,,,,,1
"2015-11-23T23:23:00Z","2015-11-23T23:24:00Z",,,,,,,,1
"2015-11-23T23:24:00Z","2015-11-23T23:25:00Z",,,,,,,,1
"2015-11-23T23:25:00Z","2015-11-23T23:26:00Z",,,,,,,,1
"2015-11-23T23:26:00Z","2015-11-23T23:27:00Z",,,,,,,,1
"2015-11-23T23:27:00Z","2015-11-23T23:28:00Z",,,,,,,,1
"2015-11-23T23:28:00Z","2015-11-23T23:29:00Z",,,,,,,,1
"2015-11-23T23:29:00Z","2015-11-23T23:30:00Z",,,,,,,,1
"2015-11-23T23:30:00Z","2015-11-23T23:31:00Z",,,,,,,,1
"2015-11-23T23:31:00Z","2015-11-23T23:32:00Z",,,,,,,,1
"2015-11-23T23:32:00Z","2015-11-23T23:33:00Z",,,,,,,,1
"2015-11-23T23:33:00Z","2015-11-23T23:34:00Z",,,,,,,,1
"2015-11-23T23:34:00Z","2015-11-23T23:35:00Z",,,,,,,,1
"2015-11-23T23:35:00Z","2015-11-23T23:36:00Z",,,,,,,,1
"2015-11-23T23:36:00Z","2015-11-23T23:37:00Z",,,,,,,,1
"2015-11-23T23:37:00Z","2015-11-23T23:38:00Z",,,,,,,,1
"2015-11-23T23:38:00Z","2015-11-23T23:39:00Z",,,,,,,,1
"2015-11-23T23:39:00Z","2015-11-23T23:40:00Z",,,,,,,,1
"2015-11-23T23:40:00Z","2015-11-23T23:41:00Z",,,,,,,,1
"2015-11-23T23:41:00Z","2015-11-23T23:42:00Z",,,,,,,,1
"2015-11-23T23:42:00Z","2015-11-23T23:43:00Z",,,,,,,,1
"2015-11-23T23:43:00Z","2015-11-23T23:44:00Z",,,,,,,,1
"2015-11-23T23:44:00Z","2015-11-23T23:45:00Z",,,,,,,,1
"2015-11-23T23:45:00Z","2015-11-23T23:46:00Z",,,,,,,,1
"2015-11-23T23:46:00Z","2015-11-23T23:47:00Z",,,,,,,,1
"2015-11-23T23:47:00Z","2015-11-23T23:48:00Z",,,,,,,,1
"2015-11-23T23:48:00Z","2015-11-23T23:49:00Z",,,,,,,,1
"2015-11-23T23:49:00Z","2015-11-23T23:50:00Z",,,,,,,,1
"2015-11-23T23:50:00Z","2015-11-23T23:51:00Z",,,,,,,,1
"2015-11-23T23:51:00Z","2015-11-23T23:52:00Z",,,,,,,,1
"2015-11-23T23:52:00Z","2015-11-23T23:53:00Z",,,,,,,,1
"2015-11-23T23:53:00Z","2015-11-23T23:54:00Z",,,,,,,,1
"2015-11-23T23:54:00Z","2015-11-23T23:55:00Z",,,,,,,,1
"2015-11-23T23:55:00Z","2015-11-23T23:56:00Z",,,,,,,,1
"2015-11-23T23:56:00Z","2015-11-23T23:57:00Z",,,,,,,,1
"2015-11-23T23:57:00Z","2015-11-23T23:58:00Z",,,,,,,,1
"2015-11-23T23:58:00Z","2015-11-23T23:59:00Z",,,,,,,,1
"2015-11-23T23:59:00Z","2015-11-24T00:00:00Z",,,,,,,,1
"2015-11-24T00:00:00Z","2015-11-24T00:01:00Z",,,,,,,,1
"2015-11-24T00:01:00Z","2015-11-24T00:02:00Z",,,,,,,,1
"2015-11-24T00:02:00Z","2015-11-24T00:03:00Z",,,,,,,,1
"2015-11-24T00:03:00Z","2015-11-24T00:04:00Z",,,,,,,,1
"2015-11-24T00:04:00Z","2015-11-24T00:05:00Z",,,,,,,,1
"2015-11-24T00:05:00Z","2015-11-24T00:06:00Z",,,,,,,,1
"2015-11-24T00:06:00Z","2015-11-24T00:07:00Z",,,,,,,,1
"2015-11-24T00:07:00Z","2015-11-24T00:08:00Z",-1.4720,-1.5359,-1.4015,0.0019,30.0000,0.1346,0.0079,1
"2015-11-24T00:08:00Z","2015-11-24T00:09:00Z",,,,,,,,1
"2015-11-24T00:09:00Z","2015-11-24T00:10:00Z",,,,,,,,1
"2015-11-24T00:10:00Z","2015-11-24T00:11:00Z",,,,,,,,1
"2015-11-24T00:11:00Z","2015-11-24T00:12:00Z",,,,,,,,1
"2015-11-24T00:12:00Z","2015-11-24T00:13:00Z",,,,,,,,1
"2015-11-24T00:13:00Z","2015-11-24T00:14:00Z",,,,,,,,1
"2015-11-24T00:14:00Z","2015-11-24T00:15:00Z",,,,,,,,1
"2015-11-24T00:15:00Z","2015-11-24T00:16:00Z",,,,,,,,1
"2015-11-24T00:16:00Z","2015-11-24T00:17:00Z",,,,,,,,1
"2015-11-24T00:17:00Z","2015-11-24T00:18:00Z",,,,,,,,1
"2015-11-24T00:18:00Z","2015-11-24T00:19:00Z",,,,,,,,1
"2015-11-24T00:19:00Z","2015-11-24T00:20:00Z",,,,,,,,1
"2015-11-24T00:20:00Z","2015-11-24T00:21:00Z",,,,,,,,1
"2015-11-24T00:21:00Z","2015-11-24T00:22:00Z",,,,,,,,1
"2015-11-24T00:22:00Z","2015-11-24T00:23:00Z",,,,,,,,1
"2015-11-24T00:23:00Z","2015-11-24T00:24:00Z",,,,,,,,1
"2015-11-24T00:24:00Z","2015-11-24T00:25:00Z",,,,,,,,1
"2015-11-24T00:25:00Z","2015-11-24T00:26:00Z",,,,,,,,1
"2015-11-24T00:26:00Z","2015-11-24T00:27:00Z",,,,,,,,1
"2015-11-24T00:27:00Z","2015-11-24T00:28:00Z",,,,,,,,1
"2015-11-24T00:28:00Z","2015-11-24T00:29:00Z",,,,,,,,1
"2015-11-24T00:29:00Z","2015-11-24T00:30:00Z",,,,,,,,1
"2015-11-24T00:30:00Z","2015-11-24T00:31:00Z",,,,,,,,1
"2015-11-24T00:31:00Z","2015-11-24T00:32:00Z",,,,,,,,1
"2015-11-24T00:32:00Z","2015-11-24T00:33:00Z",,,,,,,,1
"2015-11-24T00:33:00Z","2015-11-24T00:34:00Z",,,,,,,,1
"2015-11-24T00:34:00Z","2015-11-24T00:35:00Z",,,,,,,,1
"2015-11-24T00:35:00Z","2015-11-24T00:36:00Z",,,,,,,,1
"2015-11-24T00:36:00Z","2015-11-24T00:37:00Z",,,,,,,,1
"2015-11-24T00:37:00Z","2015-11-24T00:38:00Z",,,,,,,,1
"2015-11-24T00:38:00Z","2015-11-24T00:39:00Z",,,,,,,,1
"2015-11-24T00:39:00Z","2015-11-24T00:40:00Z",,,,,,,,1
"2015-11-24T00:40:00Z","2015-11-24T00:41:00Z",,,,,,,,1
"2015-11-24T00:41:00Z","2015-11-24T00:42:00Z",,,,,,,,1
"2015-11-24T00:42:00Z","2015-11-24T00:43:00Z",,,,,,,,1
"2015-11-24T00:43:00Z","2015-11-24T00:44:00Z",,,,,,,,1
"2015-11-24T00:44:00Z","2015-11-24T00:45:00Z",,,,,,,,1
"2015-11-24T00:45:00Z","2015-11-24T00:46:00Z",,,,,,,,1
"2015-11-24T00:46:00Z","2015-11-24T00:47:00Z",,,,,,,,1
"2015-11-24T00:47:00Z","2015-11-24T00:48:00Z",,,,,,,,1
"2015-11-24T00:48:00Z","2015-11-24T00:49:00Z",,,,,,,,1
"2015-11-24T00:49:00Z","2015-11-24T00:50:00Z",,,,,,,,1
"2015-11-24T00:50:00Z","2015-11-24T00:51:00Z",,,,,,,,1
"2015-11-24T00:51:00Z","2015-11-24T00:52:00Z",,,,,,,,1
"2015-11-24T00:52:00Z","2015-11-24T00:53:00Z",,,,,,,,1
"2015-11-24T00:53:00Z","2015-11-24T00:54:00Z",,,,,,,,1
"2015-11-24T00:54:00Z","2015-11-24T00:55:00Z",,,,,,,,1
"2015-11-24T00:55:00Z","2015-11-24T00:56:00Z",,,,,,,,1
"2015-11-24T00:56:00Z","2015-11-24T00:57:00Z",,,,,,,,1
"2015-11-24T00:57:00Z","2015-11-24T00:58:00Z",,,,,,,,1
"2015-11-24T00:58:00Z","2015-11-24T00:59:00Z",,,,,,,,1
"2015-11-24T00:59:00Z","2015-11-24T01:00:00Z",,,,,,,,1
"2015-11-24T01:00:00Z","2015-11-24T01:01:00Z",,,,,,,,1
"2015-11-24T01:01:00Z","2015-11-24T01:02:00Z",,,,,,,,1
"2015-11-24T01:02:00Z","2015-11-24T01:03:00Z",,,,,,,,1
"2015-11-24T01:03:00Z","2015-11-24T01:04:00Z",,,,,,,,1
"2015-11-24T01:04:00Z","2015-11-24T01:05:00Z",,,,,,,,1
"2015-11-24T01:05:00Z","2015-11-24T01:06:00Z",,,,,,,,1
"2015-11-24T01:06:00Z","2015-11-24T01:07:00Z",,,,,,,,1
"2015-11-24T01:07:00Z","2015-11-24T01:08:00Z",,,,,,,,1
"2015-11-24T01:08:00Z","2015-11-24T01:09:00Z",,,,,,,,1
"2015-11-24T01:09:00Z","2015-11-24T01:10:00Z",,,,,,,,1
"2015-11-24T01:10:00Z","2015-11-24T01:11:00Z",,,,,,,,1
"2015-11-24T01:11:00Z","2015-11-24T01:12:00Z",,,,,,,,1
"2015-11-24T01:12:00Z","2015-11-24T01:13:00Z",,,,,,,,1
"2015-11-24T01:13:00Z","2015-11-24T01:14:00Z",,,,,,,,1
"2015-11-24T01:14:00Z","2015-11-24T01:15:00Z",,,,,,,,1
"2015-11-24T01:15:00Z","2015-11-24T01:16:00Z",,,,,,,,1
"2015-11-24T01:16:00Z","2015-11-24T01:17:00Z",,,,,,,,1
"2015-11-24T01:17:00Z","2015-11-24T01:18:00Z",,,,,,,,1
"2015-11-24T01:18:00Z","2015-11-24T01:19:00Z",,,,,,,,1
"2015-11-24T01:19:00Z","2015-11-24T01:20:00Z",,,,,,,,1
"2015-11-24T01:20:00Z","2015-11-24T01:21:00Z",,,,,,,,1
"2015-11-24T01:21:00Z","2015-11-24T01:22:00Z",,,,,,,,1
"2015-11-24T01:22:00Z","2015-11-24T01:23:00Z",,,,,,,,1
"2015-11-24T01:23:00Z","2015-11-24T01:24:00Z",,,,,,,,1
"2015-11-24T01:24:00Z","2015-11-24T01:25:00Z",,,,,,,,1
"2015-11-24T01:25:00Z","2015-11-24T01:26:00Z",,,,,,,,1
"2015-11-24T01:26:00Z","2015-11-24T01:27:00Z",,,,,,,,1
"2015-11-24T01:27:00Z","2015-11-24T01:28:00Z",,,,,,,,1
"2015-11-24T01:28:00Z","2015-11-24T01:29:00Z",,,,,,,,1
"2015-11-24T01:29:00Z","2015-11-24T01:30:00Z",,,,,,,,1
"2015-11-24T01:30:00Z","2015-11-24T01:31:00Z",,,,,,,,1
"2015-11-24T01:31:00Z","2015-11-24T01:32:00Z",,,,,,,,1
"2015-11-24T01:32:00Z","2015-11-24T01:33:00Z",,,,,,,,1
"2015-11-24T01:33:00Z","2015-11-24T01:34:00Z",,,,,,,,1
"2015-11-24T01:34:00Z","2015-11-24T01:35:00Z",,,,,,,,1
"2015-11-24T01:35:00Z","2015-11-24T01:36:00Z",,,,,,,,1
"2015-11-24T01:36:00Z","2015-11-24T01:37:00Z",,,,,,,,1
"2015-11-24T01:37:00Z","2015-11-24T01:38:00Z",,,,,,,,1
"2015-11-24T01:38:00Z","2015-11-24T01:39:00Z",,,,,,,,1
"2015-11-24T01:39:00Z","2015-11-24T01:40:00Z",,,,,,,,1
"2015-11-24T01:40:00Z","2015-11-24T01:41:00Z",,,,,,,,1
"2015-11-24T01:41:00Z","2015-11-24T01:42:00Z",,,,,,,,1
"2015-11-24T01:42:00Z","2015-11-24T01:43:00Z",,,,,,,,1
"2015-11-24T01:43:00Z","2015-11-24T01:44:00Z",,,,,,,,1
"2015-11-24T01:44:00Z","2015-11-24T01:45:00Z",,,,,,,,1
"2015-11-24T01:45:00Z","2015-11-24T01:46:00Z",,,,,,,,1
"2015-11-24T01:46:00Z","2015-11-24T01:47:00Z",,,,,,,,1
"2015-11-24T01:47:00Z","2015-11-24T01:48:00Z",,,,,,,,1
"2015-11-24T01:48:00Z","2015-11-24T01:49:00Z",,,,,,,,1
"2015-11-24T01:49:00Z","2015-11-24T01:50:00Z",,,,,,,,1
"2015-11-24T01:50:00Z","2015-11-24T01:51:00Z",,,,,,,,1
"2015-11-24T01:51:00Z","2015-11-24T01:52:00Z",,,,,,,,1
"2015-11-24T01:52:00Z","2015-11-24T01:53:00Z",,,,,,,,1
"2015-11-24T01:53:00Z","2015-11-24T01:54:00Z",,,,,,,,1
"2015-11-24T01:54:00Z","2015-11-24T01:55:00Z",,,,,,,,1
"2015-11-24T01:55:00Z","2015-11-24T01:56:00Z",,,,,,,,1
"2015-11-24T01:56:00Z","2015-11-24T01:57:00Z",,,,,,,,1
"2015-11-24T01:57:00Z","2015-11-24T01:58:00Z",,,,,,,,1
"2015-11-24T01:58:00Z","2015-11-24T01:59:00Z",,,,,,,,1
"2015-11-24T01:59:00Z","2015-11-24T02:00:00Z",,,,,,,,1
"2015-11-24T02:00:00Z","2015-11-24T02:01:00Z",,,,,,,,1
"2015-11-24T02:01:00Z","2015-11-24T02:02:00Z",,,,,,,,1
"2015-11-24T02:02:00Z","2015-11-24T02:03:00Z",,,,,,,,1
"2015-11-24T02:03:00Z","2015-11-24T02:04:00Z",,,,,,,,1
"2015-11-24T02:04:00Z","2015-11-24T02:05:00Z",,,,,,,,1
"2015-11-24T02:05:00Z","2015-11-24T02:06:00Z",,,,,,,,1
"2015-11-24T02:06:00Z","2015-11-24T02:07:00Z",,,,,,,,1
"2015-11-24T02:07:00Z","2015-11-24T02:08:00Z",,,,,,,,1
"2015-11-24T02:08:00Z","2015-11-24T02:09:00Z",,,,,,,,1
"2015-11-24T02:09:00Z","2015-11-24T02:10:00Z",,,,,,,,1
"2015-11-24T02:10:00Z","2015-11-24T02:11:00Z",,,,,,,,1
"2015-11-24T02:11:00Z","2015-11-24T02:12:00Z",,,,,,,,1
"2015-11-24T02:12:00Z","2015-11-24T02:13:00Z",,,,,,,,1
"2015-11-24T02:13:00Z","2015-11-24T02:14:00Z",,,,,,,,1
"2015-11-24T02:14:00Z","2015-11-24T02:15:00Z",,,,,,,,1
"2015-11-24T02:15:00Z","2015-11-24T02:16:00Z",,,,,,,,1
"2015-11-24T02:16:00Z","2015-11-24T02:17:00Z",,,,,,,,1
"2015-11-24T02:17:00Z","2015-11-24T02:18:00Z",,,,,,,,1
"2015-11-24T02:18:00Z","2015-11-24T02:19:00Z",,,,,,,,1
"2015-11-24T02:19:00Z","2015-11-24T02:20:00Z",,,,,,,,1
"2015-11-24T02:20:00Z","2015-11-24T02:21:00Z",,,,,,,,1
"2015-11-24T02:21:00Z","2015-11-24T02:22:00Z",,,,,,,,1
"2015-11-24T02:22:00Z","2015-11-24T02:23:00Z",,,,,,,,1
"2015-11-24T02:23:00Z","2015-11-24T02:24:00Z",,,,,,,,1
"2015-11-24T02:24:00Z","2015-11-24T02:25:00Z",,,,,,,,1
"2015-11-24T02:25:00Z","2015-11-24T02:26:00Z",,,,,,,,1
"2015-11-24T02:26:00Z","2015-11-24T02:27:00Z",,,,,,,,1
"2015-11-24T02:27:00Z","2015-11-24T02:28:00Z",,,,,,,,1
"2015-11-24T02:28:00Z","2015-11-24T02:29:00Z",,,,,,,,1
"2015-11-24T02:29:00Z","2015-11-24T02:30:00Z",,,,,,,,1
"2015-11-24T02:30:00Z","2015-11-24T02:31:00Z",,,,,,,,1
"2015-11-24T02:31:00Z","2015-11-24T02:32:00Z",,,,,,,,1
"2015-11-24T02:32:00Z","2015-11-24T02:33:00Z",,,,,,,,1
"2015-11-24T02:33:00Z","2015-11-24T02:34:00Z",,,,,,,,1
"2015-11-24T02:34:00Z","2015-11-24T02:35:00Z",,,,,,,,1
"2015-11-24T02:35:00Z","2015-11-24T02:36:00Z",,,,,,,,1
"2015-11-24T02:36:00Z","2015-11-24T02:37:00Z",,,,,,,,1
"2015-11-24T02:37:00Z","2015-11-24T02:38:00Z",,,,,,,,1
"2015-11-24T02:38:00Z","2015-11-24T02:39:00Z",,,,,,,,1
"2015-11-24T02:39:00Z","2015-11-24T02:40:00Z",,,,,,,,1
"2015-11-24T02:40:00Z","2015-11-24T02:41:00Z",,,,,,,,1
"2015-11-24T02:41:00Z","2015-11-24T02:42:00Z",,,,,,,,1
"2015-11-24T02:42:00Z","2015-11-24T02:43:00Z",,,,,,,,1
"2015-11-24T02:43:00Z","2015-11-24T02:44:00Z",,,,,,,,1
"2015-11-24T02:44:00Z","2015-11-24T02:45:00Z",,,,,,,,1
"2015-11-24T02:45:00Z","2015-11-24T02:46:00Z",,,,,,,,1
"2015-11-24T02:46:00Z","2015-11-24T02:47:00Z",,,,,,,,1
"2015-11-24T02:47:00Z","2015-11-24T02:48:00Z",,,,,,,,1
"2015-11-24T02:48:00Z","2015-11-24T02:49:00Z",,,,,,,,1
"2015-11-24T02:49:00Z","2015-11-24T02:50:00Z",,,,,,,,1
"2015-11-24T02:50:00Z","2015-11-24T02:51:00Z",,,,,,,,1
"2015-11-24T02:51:00Z","2015-11-24T02:52:00Z",,,,,,,,1
"2015-11-24T02:52:00Z","2015-11-24T02:53:00Z",,,,,,,,1
"2015-11-24T02:53:00Z","2015-11-24T02:54:00Z",,,,,,,,1
"2015-11-24T02:54:00Z","2015-11-24T02:55:00Z",,,,,,,,1
"2015-11-24T02:55:00Z","2015-11-24T02:56:00Z",,,,,,,,1
"2015-11-24T02:56:00Z","2015-11-24T02:57:00Z",,,,,,,,1
"2015-11-24T02:57:00Z","2015-11-24T02:58:00Z",,,,,,,,1
"2015-11-24T02:58:00Z","2015-11-24T02:59:00Z",,,,,,,,1
"2015-11-24T02:59:00Z","2015-11-24T03:00:00Z",,,,,,,,1
"2015-11-24T03:00:00Z","2015-11-24T03:01:00Z",,,,,,,,1
"2015-11-24T03:01:00Z","2015-11-24T03:02:00Z",,,,,,,,1
"2015-11-24T03:02:00Z","2015-11-24T03:03:00Z",,,,,,,,1
"2015-11-24T03:03:00Z","2015-11-24T03:04:00Z",,,,,,,,1
"2015-11-24T03:04:00Z","2015-11-24T03:05:00Z",,,,,,,,1
"2015-11-24T03:05:00Z","2015-11-24T03:06:00Z",,,,,,,,1
"2015-11-24T03:06:00Z","2015-11-24T03:07:00Z",,,,,,,,1
"2015-11-24T03:07:00Z","2015-11-24T03:08:00Z",,,,,,,,1
"2015-11-24T03:08:00Z","2015-11-24T03:09:00Z",,,,,,,,1
"2015-11-24T03:09:00Z","2015-11-24T03:10:00Z",,,,,,,,1
"2015-11-24T03:10:00Z","2015-11-24T03:11:00Z",,,,,,,,1
"2015-11-24T03:11:00Z","2015-11-24T03:12:00Z",,,,,,,,1
"2015-11-24T03:12:00Z","2015-11-24T03:13:00Z",,,,,,,,1
"2015-11-24T03:13:00Z","2015-11-24T03:14:00Z",,,,,,,,1
"2015-11-24T03:14:00Z","2015-11-24T03:15:00Z",,,,,,,,1
"2015-11-24T03:15:00Z","2015-11-24T03:16:00Z",,,,,,,,1
"2015-11-24T03:16:00Z","2015-11-24T03:17:00Z",,,,,,,,1
"2015-11-24T03:17:00Z","2015-11-24T03:18:00Z",,,,,,,,1
"2015-11-24T03:18:00Z","2015-11-24T03:19:00Z",,,,,,,,1
"2015-11-24T03:19:00Z","2015-11-24T03:20:00Z",,,,,,,,1
"2015-11-24T03:20:00Z","2015-11-24T03:21:00Z",,,,,,,,1
"2015-11-24T03:21:00Z","2015-11-24T03:22:00Z",,,,,,,,1
"2015-11-24T03:22:00Z","2015-11-24T03:23:00Z",,,,,,,,1
"2015-11-24T03:23:00Z","2015-11-24T03:24:00Z",,,,,,,,1
"2015-11-24T03:24:00Z","2015-11-24T03:25:00Z",,,,,,,,1
"2015-11-24T03:25:00Z","2015-11-24T03:26:00Z",,,,,,,,1
"2015-11-24T03:26:00Z","2015-11-24T03:27:00Z",,,,,,,,1
"2015-11-24T03:27:00Z","2015-11-24T03:28:00Z",,,,,,,,1
"2015-11-24T03:28:00Z","2015-11-24T03:29:00Z",,,,,,,,1
"2015-11-24T03:29:00Z","2015-11-24T03:30:00Z",,,,,,,,1
"2015-11-24T03:30:00Z","2015-11-24T03:31:00Z",,,,,,,,1
"2015-11-24T03:31:00Z","2015-11-24T03:32:00Z",,,,,,,,1
"2015-11-24T03:32:00Z","2015-11-24T03:33:00Z",,,,,,,,1
"2015-11-24T03:33:00Z","2015-11-24T03:34:00Z",,,,,,,,1
"2015-11-24T03:34:00Z","2015-11-24T03:35:00Z",,,,,,,,1
"2015-11-24T03:35:00Z","2015-11-24T03:36:00Z",,,,,,,,1
"2015-11-24T03:36:00Z","2015-11-24T03:37:00Z",,,,,,,,1
"2015-11-24T03:37:00Z","2015-11-24T03:38:00Z",,,,,,,,1
"2015-11-24T03:38:00Z","2015-11-24T03:39:00Z",,,,,,,,1
"2015-11-24T03:39:00Z","2015-11-24T03:40:00Z",,,,,,,,1
"2015-11-24T03:40:00Z","2015-11-24T03:41:00Z",,,,,,,,1
"2015-11-24T03:41:00Z","2015-11-24T03:42:00Z",,,,,,,,1
"2015-11-24T03:42:00Z","2015-11-24T03:43:00Z",,,,,,,,1
"2015-11-24T03:43:00Z","2015-11-24T03:44:00Z",,,,,,,,1
"2015-11-24T03:44:00Z","2015-11-24T03:45:00Z",,,,,,,,1
"2015-11-24T03:45:00Z","2015-11-24T03:46:00Z",,,,,,,,1
"2015-11-24T03:46:00Z","2015-11-24T03:47:00Z",,,,,,,,1
"2015-11-24T03:47:00Z","2015-11-24T03:48:00Z",,,,,,,,1
"2015-11-24T03:48:00Z","2015-11-24T03:49:00Z",,,,,,,,1
"2015-11-24T03:49:00Z","2015-11-24T03:50:00Z",,,,,,,,1
"2015-11-24T03:50:00Z","2015-11-24T03:51:00Z",,,,,,,,1
"2015-11-24T03:51:00Z","2015-11-24T03:52:00Z",,,,,,,,1
"2015-11-24T03:52:00Z","2015-11-24T03:53:00Z",,,,,,,,1
"2015-11-24T03:53:00Z","2015-11-24T03:54:00Z",,,,,,,,1
"2015-11-24T03:54:00Z","2015-11-24T03:55:00Z",,,,,,,,1
"2015-11-24T03:55:00Z","2015-11-24T03:56:00Z",,,,,,,,1
"2015-11-24T03:56:00Z","2015-11-24T03:57:00Z",,,,,,,,1
"2015-11-24T03:57:00Z","2015-11-24T03:58:00Z",,,,,,,,1
"2015-11-24T03:58:00Z","2015-11-24T03:59:00Z",,,,,,,,1
"2015-11-24T03:59:00Z","2015-11-24T04:00:00Z",,,,,,,,1
"2015-11-24T04:00:00Z","2015-11-24T04:01:00Z",,,,,,,,1
"2015-11-24T04:01:00Z","2015-11-24T04:02:00Z",,,,,,,,1
"2015-11-24T04:02:00Z","2015-11-24T04:03:00Z",,,,,,,,1
"2015-11-24T04:03:00Z","2015-11-24T04:04:00Z",,,,,,,,1
"2015-11-24T04:04:00Z","2015-11-24T04:05:00Z",,,,,,,,1
"2015-11-24T04:05:00Z","2015-11-24T04:06:00Z",,,,,,,,1
"2015-11-24T04:06:00Z","2015-11-24T04:07:00Z",,,,,,,,1
"2015-11-24T04:07:00Z","2015-11-24T04:08:00Z",,,,,,,,1
"2015-11-24T04:08:00Z","2015-11-24T04:09:00Z",,,,,,,,1
"2015-11-24T04:09:00Z","2015-11-24T04:10:00Z",,,,,,,,1
"2015-11-24T04:10:00Z","2015-11-24T04:11:00Z",,,,,,,,1
"2015-11-24T04:11:00Z","2015-11-24T04:12:00Z",,,,,,,,1
"2015-11-24T04:12:00Z","2015-11-24T04:13:00Z",,,,,,,,1
"2015-11-24T04:13:00Z","2015-11-24T04:14:00Z",,,,,,,,1
"2015-11-24T04:14:00Z","2015-11-24T04:15:00Z",,,,,,,,1
"2015-11-24T04:15:00Z","2015-11-24T04:16:00Z",,,,,,,,1
"2015-11-24T04:16:00Z","2015-11-24T04:17:00Z",,,,,,,,1
"2015-11-24T04:17:00Z","2015-11-24T04:18:00Z",,,,,,,,1
"2015-11-24T04:18:00Z","2015-11-24T04:19:00Z",,,,,,,,1
"2015-11-24T04:19:00Z","2015-11-24T04:20:00Z",,,,,,,,1
"2015-11-24T04:20:00Z","2015-11-24T04:21:00Z",,,,,,,,1
"2015-11-24T04:21:00Z","2015-11-24T04:22:00Z",,,,,,,,1
"2015-11-24T04:22:00Z","2015-11-24T04:23:00Z",,,,,,,,1
"2015-11-24T04:23:00Z","2015-11-24T04:24:00Z",,,,,,,,1
"2015-11-24T04:24:00Z","2015-11-24T04:25:00Z",,,,,,,,1
"2015-11-24T04:25:00Z","2015-11-24T04:26:00Z",,,,,,,,1
"2015-11-24T04:26:00Z","2015-11-24T04:27:00Z",,,,,,,,1
"2015-11-24T04:27:00Z","2015-11-24T04:28:00Z",,,,,,,,1
"2015-11-24T04:28:00Z","2015-11-24T04:29:00Z",,,,,,,,1
"2015-11-24T04:29:00Z","2015-11-24T04:30:00Z",,,,,,,,1
"2015-11-24T04:30:00Z","2015-11-24T04:31:00Z",,,,,,,,1
"2015-11-24T04:31:00Z","2015-11-24T04:32:00Z",,,,,,,,1
"2015-11-24T04:32:00Z","2015-11-24T04:33:00Z",,,,,,,,1
"2015-11-24T04:33:00Z","2015-11-24T04:34:00Z",,,,,,,,1
"2015-11-24T04:34:00Z","2015-11-24T04:35:00Z",,,,,,,,1
