startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2021-08-24T12:05:00Z","2021-08-24T12:06:00Z",12.1109,11.7216,12.2802,0.0327,60.0000,0.1495,0.0233,0
"2021-08-24T12:06:00Z","2021-08-24T12:07:00Z",12.2246,12.0271,12.4912,0.0241,60.0000,0.1476,0.0200,0
"2021-08-24T12:07:00Z","2021-08-24T12:08:00Z",11.6809,11.2765,12.0252,0.0589,60.0000,0.1551,0.0313,0
"2021-08-24T12:08:00Z","2021-08-24T12:09:00Z",11.4215,11.2122,11.6544,0.0323,60.0000,0.1491,0.0232,0
"2021-08-24T12:09:00Z","2021-08-24T12:10:00Z",10.8541,10.3050,11.5942,0.1681,60.0000,0.1769,0.0529,0
"2021-08-24T12:10:00Z","2021-08-24T12:11:00Z",10.4808,10.2068,10.7815,0.0414,60.0000,0.1508,0.0263,0
"2021-08-24T12:11:00Z","2021-08-24T12:12:00Z",11.2835,10.5895,11.7228,0.1473,60.0000,0.1730,0.0495,0
"2021-08-24T12:12:00Z","2021-08-24T12:13:00Z",12.3956,11.7168,13.0274,0.1636,60.0000,0.1765,0.0522,0
"2021-08-24T12:13:00Z","2021-08-24T12:14:00Z",12.9001,12.1410,13.3070,0.1561,60.0000,0.1752,0.0510,0
"2021-08-24T12:14:00Z","2021-08-24T12:15:00Z",12.0150,11.8935,12.2680,0.0126,60.0000,0.1449,0.0145,0
"2021-08-24T12:15:00Z","2021-08-24T12:16:00Z",12.3487,12.0346,12.4683,0.0135,60.0000,0.1452,0.0150,0
"2021-08-24T12:16:00Z","2021-08-24T12:17:00Z",11.3263,10.7946,12.0170,0.1412,60.0000,0.1719,0.0485,0
"2021-08-24T12:17:00Z","2021-08-24T12:18:00Z",10.4740,10.3373,10.7759,0.0145,60.0000,0.1447,0.0155,0
"2021-08-24T12:18:00Z","2021-08-24T12:19:00Z",10.5928,10.3878,10.9871,0.0355,60.0000,0.1496,0.0243,0
"2021-08-24T12:19:00Z","2021-08-24T12:20:00Z",10.4495,10.0758,10.9875,0.0818,60.0000,0.1596,0.0369,0
"2021-08-24T12:20:00Z","2021-08-24T12:21:00Z",10.2128,9.9730,10.6063,0.0464,60.0000,0.1518,0.0278,0
"2021-08-24T12:21:00Z","2021-08-24T12:22:00Z",10.7278,10.5852,10.8292,0.0059,60.0000,0.1428,0.0099,0
"2021-08-24T12:22:00Z","2021-08-24T12:23:00Z",10.5303,10.4355,10.6194,0.0038,60.0000,0.1422,0.0080,0
"2021-08-24T12:23:00Z","2021-08-24T12:24:00Z",10.4674,10.3648,10.6061,0.0076,60.0000,0.1431,0.0113,0
"2021-08-24T12:24:00Z","2021-08-24T12:25:00Z",10.7027,10.4502,11.0000,0.0213,60.0000,0.1464,0.0188,0
"2021-08-24T12:25:00Z","2021-08-24T12:26:00Z",10.9480,10.7991,11.0301,0.0055,60.0000,0.1428,0.0096,0
"2021-08-24T12:26:00Z","2021-08-24T12:27:00Z",10.9279,10.7745,11.3458,0.0210,60.0000,0.1465,0.0187,0
"2021-08-24T12:27:00Z","2021-08-24T12:28:00Z",12.1191,11.3828,12.7463,0.1543,60.0000,0.1747,0.0507,0
"2021-08-24T12:28:00Z","2021-08-24T12:29:00Z",13.0854,12.7657,13.3435,0.0296,60.0000,0.1492,0.0222,0
"2021-08-24T12:29:00Z","2021-08-24T12:30:00Z",13.3122,13.0689,13.4115,0.0103,60.0000,0.1449,0.0131,0
"2021-08-24T12:30:00Z","2021-08-24T12:31:00Z",12.4965,11.9774,13.0548,0.1172,60.0000,0.1675,0.0442,0
"2021-08-24T12:31:00Z","2021-08-24T12:32:00Z",11.5034,11.2989,11.9664,0.0435,60.0000,0.1517,0.0269,0
"2021-08-24T12:32:00Z","2021-08-24T12:33:00Z",11.2915,11.0258,11.5248,0.0302,60.0000,0.1486,0.0224,0
"2021-08-24T12:33:00Z","2021-08-24T12:34:00Z",11.2417,10.9994,11.4657,0.0247,60.0000,0.1473,0.0203,0
"2021-08-24T12:34:00Z","2021-08-24T12:35:00Z",11.1112,10.7854,11.5069,0.0590,60.0000,0.1549,0.0313,0
"2021-08-24T12:35:00Z","2021-08-24T12:36:00Z",10.3051,10.1323,10.7698,0.0403,60.0000,0.1506,0.0259,0
"2021-08-24T12:36:00Z","2021-08-24T12:37:00Z",10.4131,10.1721,10.9919,0.0590,60.0000,0.1547,0.0314,0
"2021-08-24T12:37:00Z","2021-08-24T12:38:00Z",11.4194,11.0141,11.7040,0.0625,60.0000,0.1558,0.0323,0
"2021-08-24T12:38:00Z","2021-08-24T12:39:00Z",12.0390,11.7013,12.2691,0.0393,60.0000,0.1509,0.0256,0
"2021-08-24T12:39:00Z","2021-08-24T12:40:00Z",11.4094,10.9153,12.0423,0.1539,60.0000,0.1743,0.0506,0
"2021-08-24T12:40:00Z","2021-08-24T12:41:00Z",10.8571,10.6962,11.1009,0.0196,60.0000,0.1460,0.0181,0
"2021-08-24T12:41:00Z","2021-08-24T12:42:00Z",11.1719,10.8559,11.3812,0.0221,60.0000,0.1467,0.0192,0
"2021-08-24T12:42:00Z","2021-08-24T12:43:00Z",10.7698,10.2916,11.2733,0.1332,60.0000,0.1701,0.0471,0
"2021-08-24T12:43:00Z","2021-08-24T12:44:00Z",10.5976,10.3069,10.8027,0.0315,60.0000,0.1486,0.0229,0
"2021-08-24T12:44:00Z","2021-08-24T12:45:00Z",11.0495,10.8007,11.1463,0.0127,60.0000,0.1445,0.0146,0
"2021-08-24T12:45:00Z","2021-08-24T12:46:00Z",11.0832,10.9564,11.3059,0.0131,60.0000,0.1446,0.0148,0
"2021-08-24T12:46:00Z","2021-08-24T12:47:00Z",11.3467,11.0653,11.5989,0.0168,60.0000,0.1456,0.0167,0
"2021-08-24T12:47:00Z","2021-08-24T12:48:00Z",11.8879,11.6195,11.9897,0.0083,60.0000,0.1438,0.0117,0
"2021-08-24T12:48:00Z","2021-08-24T12:49:00Z",11.7315,11.6337,11.9156,0.0092,60.0000,0.1440,0.0124,0
"2021-08-24T12:49:00Z","2021-08-24T12:50:00Z",11.6825,11.0909,11.9342,0.0541,60.0000,0.1540,0.0300,0
"2021-08-24T12:50:00Z","2021-08-24T12:51:00Z",10.7053,10.2974,11.0489,0.0617,60.0000,0.1553,0.0321,0
"2021-08-24T12:51:00Z","2021-08-24T12:52:00Z",11.1829,10.8483,11.4256,0.0429,60.0000,0.1514,0.0267,0
"2021-08-24T12:52:00Z","2021-08-24T12:53:00Z",11.4260,11.3979,11.4524,0.0002,60.0000,0.1417,0.0016,0
"2021-08-24T12:53:00Z","2021-08-24T12:54:00Z",11.4599,11.3627,11.5977,0.0056,60.0000,0.1430,0.0097,0
"2021-08-24T12:54:00Z","2021-08-24T12:55:00Z",11.3259,11.0431,11.5921,0.0430,60.0000,0.1515,0.0268,0
"2021-08-24T12:55:00Z","2021-08-24T12:56:00Z",11.7122,11.2196,12.0229,0.0561,60.0000,0.1545,0.0306,0
"2021-08-24T12:56:00Z","2021-08-24T12:57:00Z",12.2024,12.0059,12.4527,0.0117,60.0000,0.1448,0.0140,0
"2021-08-24T12:57:00Z","2021-08-24T12:58:00Z",12.8951,12.4642,13.2196,0.0639,60.0000,0.1566,0.0326,0
"2021-08-24T12:58:00Z","2021-08-24T12:59:00Z",13.6448,13.2380,13.8317,0.0359,60.0000,0.1508,0.0245,0
"2021-08-24T12:59:00Z","2021-08-24T13:00:00Z",13.1421,12.4763,13.7263,0.1522,60.0000,0.1746,0.0504,0
"2021-08-24T13:00:00Z","2021-08-24T13:01:00Z",12.0512,11.8193,12.4599,0.0417,60.0000,0.1515,0.0264,0
"2021-08-24T13:01:00Z","2021-08-24T13:02:00Z",11.8088,11.7302,12.0999,0.0070,60.0000,0.1436,0.0108,0
"2021-08-24T13:02:00Z","2021-08-24T13:03:00Z",12.0144,11.8187,12.2254,0.0184,60.0000,0.1462,0.0175,0
"2021-08-24T13:03:00Z","2021-08-24T13:04:00Z",12.1252,12.0178,12.2769,0.0059,60.0000,0.1434,0.0099,0
"2021-08-24T13:04:00Z","2021-08-24T13:05:00Z",12.2899,12.1392,12.4000,0.0078,60.0000,0.1439,0.0114,0
"2021-08-24T13:05:00Z","2021-08-24T13:06:00Z",12.0580,11.8378,12.1736,0.0105,60.0000,0.1444,0.0132,0
"2021-08-24T13:06:00Z","2021-08-24T13:07:00Z",11.5913,11.4362,11.8298,0.0132,60.0000,0.1449,0.0148,0
"2021-08-24T13:07:00Z","2021-08-24T13:08:00Z",11.3340,11.2134,11.4420,0.0056,60.0000,0.1430,0.0097,0
"2021-08-24T13:08:00Z","2021-08-24T13:09:00Z",10.9656,10.7993,11.2146,0.0190,60.0000,0.1459,0.0178,0
"2021-08-24T13:09:00Z","2021-08-24T13:10:00Z",11.1430,10.9643,11.2111,0.0047,60.0000,0.1427,0.0089,0
"2021-08-24T13:10:00Z","2021-08-24T13:11:00Z",10.9960,10.8542,11.1619,0.0121,60.0000,0.1443,0.0142,0
"2021-08-24T13:11:00Z","2021-08-24T13:12:00Z",11.1105,10.8750,11.3203,0.0229,60.0000,0.1469,0.0195,0
"2021-08-24T13:12:00Z","2021-08-24T13:13:00Z",11.4837,11.3325,11.7231,0.0090,60.0000,0.1439,0.0122,0
"2021-08-24T13:13:00Z","2021-08-24T13:14:00Z",11.6715,11.5861,11.7718,0.0032,60.0000,0.1425,0.0073,0
"2021-08-24T13:14:00Z","2021-08-24T13:15:00Z",11.8506,11.7527,11.9082,0.0020,60.0000,0.1423,0.0058,0
"2021-08-24T13:15:00Z","2021-08-24T13:16:00Z",12.3370,11.8917,12.6451,0.0330,60.0000,0.1497,0.0235,0
"2021-08-24T13:16:00Z","2021-08-24T13:17:00Z",12.8769,12.6764,13.1012,0.0112,60.0000,0.1449,0.0137,0
"2021-08-24T13:17:00Z","2021-08-24T13:18:00Z",13.4023,13.1119,13.6452,0.0401,60.0000,0.1517,0.0258,0
"2021-08-24T13:18:00Z","2021-08-24T13:19:00Z",13.6158,13.4616,13.8047,0.0157,60.0000,0.1463,0.0162,0
"2021-08-24T13:19:00Z","2021-08-24T13:20:00Z",13.1308,12.9401,13.5068,0.0197,60.0000,0.1471,0.0181,0
"2021-08-24T13:20:00Z","2021-08-24T13:21:00Z",12.7947,12.6749,12.9324,0.0070,60.0000,0.1439,0.0108,0
"2021-08-24T13:21:00Z","2021-08-24T13:22:00Z",12.6260,12.3582,12.9685,0.0584,60.0000,0.1554,0.0312,0
"2021-08-24T13:22:00Z","2021-08-24T13:23:00Z",12.4294,12.2429,12.6905,0.0201,60.0000,0.1468,0.0183,0
"2021-08-24T13:23:00Z","2021-08-24T13:24:00Z",12.5991,12.5090,12.6912,0.0034,60.0000,0.1430,0.0075,0
"2021-08-24T13:24:00Z","2021-08-24T13:25:00Z",12.7636,12.6109,12.9089,0.0131,60.0000,0.1453,0.0148,0
"2021-08-24T13:25:00Z","2021-08-24T13:26:00Z",12.9438,12.8845,13.0149,0.0015,60.0000,0.1427,0.0050,0
"2021-08-24T13:26:00Z","2021-08-24T13:27:00Z",12.5406,12.3266,12.9289,0.0301,60.0000,0.1492,0.0224,0
"2021-08-24T13:27:00Z","2021-08-24T13:28:00Z",12.1422,11.8413,12.3262,0.0252,60.0000,0.1478,0.0205,0
"2021-08-24T13:28:00Z","2021-08-24T13:29:00Z",11.5140,11.1130,11.8333,0.0463,60.0000,0.1523,0.0278,0
"2021-08-24T13:29:00Z","2021-08-24T13:30:00Z",11.0453,10.9884,11.1493,0.0028,60.0000,0.1422,0.0068,0
"2021-08-24T13:30:00Z","2021-08-24T13:31:00Z",11.1799,11.1222,11.2445,0.0015,60.0000,0.1419,0.0051,0
"2021-08-24T13:31:00Z","2021-08-24T13:32:00Z",11.3158,11.1199,11.5254,0.0164,60.0000,0.1455,0.0165,0
"2021-08-24T13:32:00Z","2021-08-24T13:33:00Z",12.0708,11.5399,12.5229,0.1066,60.0000,0.1652,0.0421,0
"2021-08-24T13:33:00Z","2021-08-24T13:34:00Z",12.8048,12.5336,13.1540,0.0277,60.0000,0.1487,0.0215,0
"2021-08-24T13:34:00Z","2021-08-24T13:35:00Z",13.7705,13.1742,13.9858,0.0644,60.0000,0.1570,0.0328,0
"2021-08-24T13:35:00Z","2021-08-24T13:36:00Z",14.0902,13.9615,14.3241,0.0167,60.0000,0.1467,0.0167,0
"2021-08-24T13:36:00Z","2021-08-24T13:37:00Z",14.2939,13.6451,14.4811,0.0505,60.0000,0.1542,0.0290,0
"2021-08-24T13:37:00Z","2021-08-24T13:38:00Z",12.4612,11.7918,13.6065,0.3773,60.0000,0.2132,0.0793,0
"2021-08-24T13:38:00Z","2021-08-24T13:39:00Z",11.8305,11.6529,12.1312,0.0215,60.0000,0.1469,0.0189,0
"2021-08-24T13:39:00Z","2021-08-24T13:40:00Z",12.1740,11.9760,12.2732,0.0066,60.0000,0.1435,0.0105,0
"2021-08-24T13:40:00Z","2021-08-24T13:41:00Z",11.5109,11.0316,11.9645,0.0767,60.0000,0.1589,0.0358,0
"2021-08-24T13:41:00Z","2021-08-24T13:42:00Z",10.6415,10.3947,11.0159,0.0335,60.0000,0.1491,0.0236,0
"2021-08-24T13:42:00Z","2021-08-24T13:43:00Z",10.2477,10.1816,10.3892,0.0044,60.0000,0.1422,0.0086,0
"2021-08-24T13:43:00Z","2021-08-24T13:44:00Z",10.6543,10.2802,11.0989,0.0675,60.0000,0.1566,0.0335,0
"2021-08-24T13:44:00Z","2021-08-24T13:45:00Z",11.3646,11.1115,11.5693,0.0174,60.0000,0.1457,0.0170,0
"2021-08-24T13:45:00Z","2021-08-24T13:46:00Z",11.6417,11.5657,11.7102,0.0031,60.0000,0.1425,0.0072,0
"2021-08-24T13:46:00Z","2021-08-24T13:47:00Z",11.7252,11.6730,11.8047,0.0020,60.0000,0.1423,0.0058,0
"2021-08-24T13:47:00Z","2021-08-24T13:48:00Z",11.8275,11.8093,11.8499,0.0001,60.0000,0.1418,0.0014,0
"2021-08-24T13:48:00Z","2021-08-24T13:49:00Z",11.8346,11.8130,11.8492,0.0001,60.0000,0.1418,0.0012,0
"2021-08-24T13:49:00Z","2021-08-24T13:50:00Z",11.7321,11.6206,11.8216,0.0034,60.0000,0.1426,0.0075,0
"2021-08-24T13:50:00Z","2021-08-24T13:51:00Z",11.5444,11.4864,11.6380,0.0022,60.0000,0.1423,0.0061,0
"2021-08-24T13:51:00Z","2021-08-24T13:52:00Z",11.8553,11.6472,12.0555,0.0138,60.0000,0.1451,0.0152,0
"2021-08-24T13:52:00Z","2021-08-24T13:53:00Z",12.4051,12.0666,12.5571,0.0229,60.0000,0.1474,0.0195,0
"2021-08-24T13:53:00Z","2021-08-24T13:54:00Z",12.6374,12.5090,12.8210,0.0102,60.0000,0.1446,0.0130,0
"2021-08-24T13:54:00Z","2021-08-24T13:55:00Z",12.9100,12.8268,12.9413,0.0007,60.0000,0.1424,0.0034,0
"2021-08-24T13:55:00Z","2021-08-24T13:56:00Z",12.8561,12.7492,12.9806,0.0074,60.0000,0.1440,0.0111,0
"2021-08-24T13:56:00Z","2021-08-24T13:57:00Z",13.0976,12.8788,13.2801,0.0157,60.0000,0.1460,0.0162,0
"2021-08-24T13:57:00Z","2021-08-24T13:58:00Z",13.4977,13.2839,13.6903,0.0126,60.0000,0.1455,0.0145,0
"2021-08-24T13:58:00Z","2021-08-24T13:59:00Z",14.1440,13.6916,14.6231,0.0968,60.0000,0.1640,0.0402,0
"2021-08-24T13:59:00Z","2021-08-24T14:00:00Z",14.4039,14.2341,14.6376,0.0203,60.0000,0.1477,0.0184,0
"2021-08-24T14:00:00Z","2021-08-24T14:01:00Z",14.1504,14.0726,14.3545,0.0072,60.0000,0.1445,0.0109,0
"2021-08-24T14:01:00Z","2021-08-24T14:02:00Z",14.2238,14.0801,14.3478,0.0078,60.0000,0.1447,0.0114,0
"2021-08-24T14:02:00Z","2021-08-24T14:03:00Z",14.3799,14.2488,14.4759,0.0057,60.0000,0.1443,0.0098,0
"2021-08-24T14:03:00Z","2021-08-24T14:04:00Z",14.1049,13.7941,14.4220,0.0432,60.0000,0.1526,0.0268,0
"2021-08-24T14:04:00Z","2021-08-24T14:05:00Z",13.5105,13.2565,13.7811,0.0243,60.0000,0.1482,0.0201,0
"2021-08-24T14:05:00Z","2021-08-24T14:06:00Z",13.3195,13.2542,13.3676,0.0012,60.0000,0.1427,0.0045,0
"2021-08-24T14:06:00Z","2021-08-24T14:07:00Z",13.3627,13.3101,13.4756,0.0024,60.0000,0.1431,0.0063,0
"2021-08-24T14:07:00Z","2021-08-24T14:08:00Z",13.5957,13.4821,13.6706,0.0028,60.0000,0.1432,0.0068,0
"2021-08-24T14:08:00Z","2021-08-24T14:09:00Z",13.7583,13.6713,13.9228,0.0053,60.0000,0.1439,0.0094,0
"2021-08-24T14:09:00Z","2021-08-24T14:10:00Z",14.1660,13.9251,14.3980,0.0223,60.0000,0.1480,0.0193,0
"2021-08-24T14:10:00Z","2021-08-24T14:11:00Z",14.4818,14.4068,14.5712,0.0022,60.0000,0.1435,0.0061,0
"2021-08-24T14:11:00Z","2021-08-24T14:12:00Z",14.7797,14.5645,15.0331,0.0180,60.0000,0.1473,0.0173,0
"2021-08-24T14:12:00Z","2021-08-24T14:13:00Z",15.3246,15.0510,15.4573,0.0147,60.0000,0.1467,0.0156,0
"2021-08-24T14:13:00Z","2021-08-24T14:14:00Z",15.6365,15.4588,15.8151,0.0132,60.0000,0.1465,0.0148,0
"2021-08-24T14:14:00Z","2021-08-24T14:15:00Z",15.7622,15.7039,15.8167,0.0009,60.0000,0.1437,0.0040,0
"2021-08-24T14:15:00Z","2021-08-24T14:16:00Z",15.7869,15.6820,15.9713,0.0109,60.0000,0.1461,0.0135,0
"2021-08-24T14:16:00Z","2021-08-24T14:17:00Z",15.8082,15.7169,15.9279,0.0028,60.0000,0.1442,0.0068,0
"2021-08-24T14:17:00Z","2021-08-24T14:18:00Z",16.0911,15.8725,16.2175,0.0084,60.0000,0.1456,0.0118,0
"2021-08-24T14:18:00Z","2021-08-24T14:19:00Z",16.1368,16.0624,16.1894,0.0017,60.0000,0.1440,0.0053,0
"2021-08-24T14:19:00Z","2021-08-24T14:20:00Z",16.1614,16.0762,16.2251,0.0020,60.0000,0.1441,0.0057,0
"2021-08-24T14:20:00Z","2021-08-24T14:21:00Z",15.9613,15.8388,16.1163,0.0076,60.0000,0.1454,0.0112,0
"2021-08-24T14:21:00Z","2021-08-24T14:22:00Z",15.7610,15.7472,15.8254,0.0002,60.0000,0.1435,0.0018,0
"2021-08-24T14:22:00Z","2021-08-24T14:23:00Z",15.7519,15.7080,15.7849,0.0006,60.0000,0.1436,0.0030,0
"2021-08-24T14:23:00Z","2021-08-24T14:24:00Z",15.9331,15.7350,16.2609,0.0254,60.0000,0.1495,0.0206,0
"2021-08-24T14:24:00Z","2021-08-24T14:25:00Z",16.3419,16.2678,16.3874,0.0009,60.0000,0.1440,0.0039,0
"2021-08-24T14:25:00Z","2021-08-24T14:26:00Z",16.2669,16.2048,16.3904,0.0039,60.0000,0.1446,0.0081,0
"2021-08-24T14:26:00Z","2021-08-24T14:27:00Z",16.3359,16.2298,16.4000,0.0019,60.0000,0.1442,0.0056,0
"2021-08-24T14:27:00Z","2021-08-24T14:28:00Z",16.3672,16.3236,16.4170,0.0003,60.0000,0.1438,0.0023,0
"2021-08-24T14:28:00Z","2021-08-24T14:29:00Z",16.5166,16.4185,16.5799,0.0022,60.0000,0.1443,0.0061,0
"2021-08-24T14:29:00Z","2021-08-24T14:30:00Z",16.5950,16.5437,16.6880,0.0019,60.0000,0.1443,0.0057,0
"2021-08-24T14:30:00Z","2021-08-24T14:31:00Z",16.8581,16.6947,16.9464,0.0031,60.0000,0.1447,0.0072,0
"2021-08-24T14:31:00Z","2021-08-24T14:32:00Z",16.6734,16.6031,16.8140,0.0054,60.0000,0.1452,0.0095,0
"2021-08-24T14:32:00Z","2021-08-24T14:33:00Z",16.4121,16.1935,16.6286,0.0221,60.0000,0.1489,0.0192,0
"2021-08-24T14:33:00Z","2021-08-24T14:34:00Z",16.0500,15.9397,16.1969,0.0060,60.0000,0.1450,0.0100,0
"2021-08-24T14:34:00Z","2021-08-24T14:35:00Z",15.9547,15.9292,15.9752,0.0002,60.0000,0.1436,0.0018,0
"2021-08-24T14:35:00Z","2021-08-24T14:36:00Z",16.0098,15.9496,16.2176,0.0049,60.0000,0.1448,0.0091,0
"2021-08-24T14:36:00Z","2021-08-24T14:37:00Z",16.4516,16.2298,16.5369,0.0080,60.0000,0.1456,0.0115,0
"2021-08-24T14:37:00Z","2021-08-24T14:38:00Z",16.5296,16.4678,16.6001,0.0011,60.0000,0.1441,0.0043,0
"2021-08-24T14:38:00Z","2021-08-24T14:39:00Z",16.5991,16.4826,16.7327,0.0036,60.0000,0.1447,0.0077,0
"2021-08-24T14:39:00Z","2021-08-24T14:40:00Z",16.7675,16.7359,16.8333,0.0005,60.0000,0.1440,0.0028,0
"2021-08-24T14:40:00Z","2021-08-24T14:41:00Z",16.9546,16.8060,17.1488,0.0136,60.0000,0.1472,0.0150,0
"2021-08-24T14:41:00Z","2021-08-24T14:42:00Z",16.8140,16.6285,17.1419,0.0225,60.0000,0.1492,0.0193,0
"2021-08-24T14:42:00Z","2021-08-24T14:43:00Z",16.5461,16.5030,16.6308,0.0012,60.0000,0.1441,0.0045,0
"2021-08-24T14:43:00Z","2021-08-24T14:44:00Z",16.7030,16.5520,16.7741,0.0038,60.0000,0.1448,0.0079,0
"2021-08-24T14:44:00Z","2021-08-24T14:45:00Z",16.7276,16.6815,16.7923,0.0013,60.0000,0.1442,0.0047,0
"2021-08-24T14:45:00Z","2021-08-24T14:46:00Z",16.7795,16.7462,16.8123,0.0003,60.0000,0.1440,0.0024,0
"2021-08-24T14:46:00Z","2021-08-24T14:47:00Z",16.8508,16.7989,16.8917,0.0006,60.0000,0.1441,0.0032,0
"2021-08-24T14:47:00Z","2021-08-24T14:48:00Z",16.8631,16.8291,16.9196,0.0006,60.0000,0.1441,0.0032,0
"2021-08-24T14:48:00Z","2021-08-24T14:49:00Z",16.9860,16.9057,17.1634,0.0061,60.0000,0.1455,0.0101,0
"2021-08-24T14:49:00Z","2021-08-24T14:50:00Z",17.3484,17.1729,17.4445,0.0057,60.0000,0.1455,0.0098,0
"2021-08-24T14:50:00Z","2021-08-24T14:51:00Z",17.5769,17.4502,17.7031,0.0045,60.0000,0.1453,0.0086,0
"2021-08-24T14:51:00Z","2021-08-24T14:52:00Z",17.6749,17.5518,17.7771,0.0066,60.0000,0.1459,0.0105,0
"2021-08-24T14:52:00Z","2021-08-24T14:53:00Z",17.3774,17.3220,17.5411,0.0033,60.0000,0.1450,0.0074,0
"2021-08-24T14:53:00Z","2021-08-24T14:54:00Z",17.5203,17.3858,17.5994,0.0025,60.0000,0.1448,0.0064,0
"2021-08-24T14:54:00Z","2021-08-24T14:55:00Z",17.7153,17.5991,17.8216,0.0048,60.0000,0.1455,0.0090,0
"2021-08-24T14:55:00Z","2021-08-24T14:56:00Z",17.8328,17.7866,17.8993,0.0011,60.0000,0.1446,0.0042,0
"2021-08-24T14:56:00Z","2021-08-24T14:57:00Z",17.8870,17.8588,17.9117,0.0002,60.0000,0.1444,0.0018,0
"2021-08-24T14:57:00Z","2021-08-24T14:58:00Z",18.0001,17.9001,18.1384,0.0046,60.0000,0.1455,0.0088,0
"2021-08-24T14:58:00Z","2021-08-24T14:59:00Z",18.2094,18.1483,18.2616,0.0015,60.0000,0.1449,0.0050,0
"2021-08-24T14:59:00Z","2021-08-24T15:00:00Z",18.0917,18.0484,18.1540,0.0013,60.0000,0.1448,0.0047,0
"2021-08-24T15:00:00Z","2021-08-24T15:01:00Z",18.2977,18.1064,18.4061,0.0072,60.0000,0.1463,0.0110,0
"2021-08-24T15:01:00Z","2021-08-24T15:02:00Z",18.2959,18.2431,18.3827,0.0014,60.0000,0.1449,0.0048,0
"2021-08-24T15:02:00Z","2021-08-24T15:03:00Z",18.3805,18.3081,18.4198,0.0010,60.0000,0.1448,0.0041,0
"2021-08-24T15:03:00Z","2021-08-24T15:04:00Z",18.2565,18.0960,18.3732,0.0083,60.0000,0.1465,0.0118,0
"2021-08-24T15:04:00Z","2021-08-24T15:05:00Z",18.1638,18.0823,18.3338,0.0063,60.0000,0.1460,0.0103,0
"2021-08-24T15:05:00Z","2021-08-24T15:06:00Z",18.4289,18.3376,18.5013,0.0014,60.0000,0.1450,0.0048,0
"2021-08-24T15:06:00Z","2021-08-24T15:07:00Z",18.4622,18.3144,18.5497,0.0047,60.0000,0.1457,0.0089,0
"2021-08-24T15:07:00Z","2021-08-24T15:08:00Z",18.2825,18.2499,18.3208,0.0005,60.0000,0.1447,0.0029,0
"2021-08-24T15:08:00Z","2021-08-24T15:09:00Z",18.3134,18.2186,18.4798,0.0076,60.0000,0.1464,0.0112,0
"2021-08-24T15:09:00Z","2021-08-24T15:10:00Z",18.4941,18.4577,18.5521,0.0007,60.0000,0.1448,0.0034,0
"2021-08-24T15:10:00Z","2021-08-24T15:11:00Z",18.5921,18.5435,18.6402,0.0007,60.0000,0.1449,0.0034,0
"2021-08-24T15:11:00Z","2021-08-24T15:12:00Z",18.4747,18.3500,18.6123,0.0094,60.0000,0.1468,0.0125,0
"2021-08-24T15:12:00Z","2021-08-24T15:13:00Z",18.3903,18.3585,18.4325,0.0004,60.0000,0.1447,0.0024,0
"2021-08-24T15:13:00Z","2021-08-24T15:14:00Z",18.3001,18.1994,18.4071,0.0055,60.0000,0.1459,0.0096,0
"2021-08-24T15:14:00Z","2021-08-24T15:15:00Z",18.2701,18.2188,18.3003,0.0009,60.0000,0.1448,0.0038,0
"2021-08-24T15:15:00Z","2021-08-24T15:16:00Z",18.2456,18.1860,18.3002,0.0016,60.0000,0.1449,0.0052,0
"2021-08-24T15:16:00Z","2021-08-24T15:17:00Z",18.2496,18.1833,18.3116,0.0019,60.0000,0.1450,0.0056,0
"2021-08-24T15:17:00Z","2021-08-24T15:18:00Z",18.5073,18.2985,18.6570,0.0105,60.0000,0.1471,0.0132,0
"2021-08-24T15:18:00Z","2021-08-24T15:19:00Z",18.5313,18.5015,18.6044,0.0007,60.0000,0.1448,0.0034,0
"2021-08-24T15:19:00Z","2021-08-24T15:20:00Z",18.6917,18.6118,18.8199,0.0044,60.0000,0.1458,0.0086,0
"2021-08-24T15:20:00Z","2021-08-24T15:21:00Z",18.8471,18.7741,18.9534,0.0023,60.0000,0.1454,0.0062,0
"2021-08-24T15:21:00Z","2021-08-24T15:22:00Z",18.6632,18.5823,18.7626,0.0016,60.0000,0.1451,0.0051,0
"2021-08-24T15:22:00Z","2021-08-24T15:23:00Z",18.6137,18.4892,18.6974,0.0042,60.0000,0.1457,0.0083,0
"2021-08-24T15:23:00Z","2021-08-24T15:24:00Z",18.4644,18.3948,18.5038,0.0006,60.0000,0.1448,0.0033,0
"2021-08-24T15:24:00Z","2021-08-24T15:25:00Z",18.4823,18.3850,18.5796,0.0037,60.0000,0.1455,0.0078,0
"2021-08-24T15:25:00Z","2021-08-24T15:26:00Z",18.7598,18.5838,18.8939,0.0106,60.0000,0.1472,0.0133,0
"2021-08-24T15:26:00Z","2021-08-24T15:27:00Z",18.5890,18.4449,18.8651,0.0185,60.0000,0.1490,0.0176,0
"2021-08-24T15:27:00Z","2021-08-24T15:28:00Z",18.4522,18.3818,18.5046,0.0010,60.0000,0.1449,0.0041,0
"2021-08-24T15:28:00Z","2021-08-24T15:29:00Z",18.5259,18.3590,18.6577,0.0104,60.0000,0.1471,0.0132,0
