startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2017-10-28T11:31:00Z","2017-10-28T11:32:00Z",1.1587,1.0604,1.3395,0.0076,60.0000,0.1367,0.0113,0
"2017-10-28T11:32:00Z","2017-10-28T11:33:00Z",1.1756,1.0933,1.2411,0.0026,60.0000,0.1354,0.0066,0
"2017-10-28T11:33:00Z","2017-10-28T11:34:00Z",1.2035,1.1081,1.2493,0.0018,60.0000,0.1352,0.0055,0
"2017-10-28T11:34:00Z","2017-10-28T11:35:00Z",1.1821,1.0891,1.3201,0.0057,60.0000,0.1362,0.0097,0
"2017-10-28T11:35:00Z","2017-10-28T11:36:00Z",1.2761,1.2314,1.3391,0.0013,60.0000,0.1351,0.0047,0
"2017-10-28T11:36:00Z","2017-10-28T11:37:00Z",1.3869,1.2874,1.4634,0.0028,60.0000,0.1356,0.0069,0
"2017-10-28T11:37:00Z","2017-10-28T11:38:00Z",1.4417,1.4006,1.4765,0.0009,60.0000,0.1351,0.0038,0
"2017-10-28T11:38:00Z","2017-10-28T11:39:00Z",1.3211,1.2958,1.3996,0.0009,60.0000,0.1351,0.0038,0
"2017-10-28T11:39:00Z","2017-10-28T11:40:00Z",1.3749,1.3260,1.4375,0.0010,60.0000,0.1351,0.0040,0
"2017-10-28T11:40:00Z","2017-10-28T11:41:00Z",1.4528,1.4076,1.4950,0.0007,60.0000,0.1351,0.0035,0
"2017-10-28T11:41:00Z","2017-10-28T11:42:00Z",1.5355,1.4862,1.5559,0.0004,60.0000,0.1350,0.0026,0
"2017-10-28T11:42:00Z","2017-10-28T11:43:00Z",1.6317,1.5406,1.6885,0.0020,60.0000,0.1355,0.0058,0
"2017-10-28T11:43:00Z","2017-10-28T11:44:00Z",1.7546,1.6906,1.8094,0.0019,60.0000,0.1355,0.0056,0
"2017-10-28T11:44:00Z","2017-10-28T11:45:00Z",1.7898,1.7519,1.8111,0.0004,60.0000,0.1351,0.0026,0
"2017-10-28T11:45:00Z","2017-10-28T11:46:00Z",1.6614,1.5873,1.7515,0.0025,60.0000,0.1356,0.0065,0
"2017-10-28T11:46:00Z","2017-10-28T11:47:00Z",1.5759,1.5646,1.5875,0.0000,60.0000,0.1349,0.0008,0
"2017-10-28T11:47:00Z","2017-10-28T11:48:00Z",1.5660,1.5462,1.5743,0.0000,60.0000,0.1349,0.0009,0
"2017-10-28T11:48:00Z","2017-10-28T11:49:00Z",1.5287,1.4832,1.5469,0.0004,60.0000,0.1350,0.0025,0
"2017-10-28T11:49:00Z","2017-10-28T11:50:00Z",1.5437,1.4828,1.5709,0.0007,60.0000,0.1351,0.0035,0
"2017-10-28T11:50:00Z","2017-10-28T11:51:00Z",1.5403,1.5052,1.5574,0.0002,60.0000,0.1350,0.0018,0
"2017-10-28T11:51:00Z","2017-10-28T11:52:00Z",1.4442,1.4227,1.5022,0.0004,60.0000,0.1350,0.0027,0
"2017-10-28T11:52:00Z","2017-10-28T11:53:00Z",1.4101,1.3911,1.4244,0.0001,60.0000,0.1349,0.0013,0
"2017-10-28T11:53:00Z","2017-10-28T11:54:00Z",1.3152,1.2514,1.3888,0.0018,60.0000,0.1353,0.0055,0
"2017-10-28T11:54:00Z","2017-10-28T11:55:00Z",1.2909,1.2552,1.3614,0.0008,60.0000,0.1350,0.0037,0
"2017-10-28T11:55:00Z","2017-10-28T11:56:00Z",1.3641,1.2795,1.4010,0.0013,60.0000,0.1352,0.0046,0
"2017-10-28T11:56:00Z","2017-10-28T11:57:00Z",1.2707,1.2356,1.3235,0.0007,60.0000,0.1350,0.0035,0
"2017-10-28T11:57:00Z","2017-10-28T11:58:00Z",1.3082,1.2571,1.3386,0.0007,60.0000,0.1350,0.0035,0
"2017-10-28T11:58:00Z","2017-10-28T11:59:00Z",1.3877,1.3149,1.4761,0.0035,60.0000,0.1357,0.0076,0
"2017-10-28T11:59:00Z","2017-10-28T12:00:00Z",1.4495,1.3915,1.4792,0.0006,60.0000,0.1350,0.0031,0
"2017-10-28T12:00:00Z","2017-10-28T12:01:00Z",1.3620,1.3479,1.3899,0.0001,60.0000,0.1349,0.0016,0
"2017-10-28T12:01:00Z","2017-10-28T12:02:00Z",1.4101,1.3867,1.4841,0.0007,60.0000,0.1350,0.0033,0
"2017-10-28T12:02:00Z","2017-10-28T12:03:00Z",1.6271,1.4872,1.7144,0.0053,60.0000,0.1363,0.0094,0
"2017-10-28T12:03:00Z","2017-10-28T12:04:00Z",1.7399,1.7083,1.7599,0.0003,60.0000,0.1351,0.0023,0
"2017-10-28T12:04:00Z","2017-10-28T12:05:00Z",1.6927,1.6609,1.7433,0.0007,60.0000,0.1352,0.0033,0
"2017-10-28T12:05:00Z","2017-10-28T12:06:00Z",1.6389,1.6273,1.6606,0.0001,60.0000,0.1350,0.0013,0
"2017-10-28T12:06:00Z","2017-10-28T12:07:00Z",1.5735,1.4801,1.6284,0.0024,60.0000,0.1355,0.0064,0
"2017-10-28T12:07:00Z","2017-10-28T12:08:00Z",1.5047,1.4699,1.5654,0.0011,60.0000,0.1352,0.0043,0
"2017-10-28T12:08:00Z","2017-10-28T12:09:00Z",1.5329,1.5085,1.5700,0.0004,60.0000,0.1350,0.0027,0
"2017-10-28T12:09:00Z","2017-10-28T12:10:00Z",1.5647,1.5443,1.5831,0.0002,60.0000,0.1350,0.0019,0
"2017-10-28T12:10:00Z","2017-10-28T12:11:00Z",1.5120,1.4516,1.5441,0.0007,60.0000,0.1351,0.0033,0
"2017-10-28T12:11:00Z","2017-10-28T12:12:00Z",1.4226,1.4111,1.4482,0.0001,60.0000,0.1349,0.0010,0
"2017-10-28T12:12:00Z","2017-10-28T12:13:00Z",1.4632,1.4095,1.5133,0.0011,60.0000,0.1352,0.0043,0
"2017-10-28T12:13:00Z","2017-10-28T12:14:00Z",1.5423,1.5096,1.5789,0.0006,60.0000,0.1351,0.0033,0
"2017-10-28T12:14:00Z","2017-10-28T12:15:00Z",1.5852,1.5667,1.5955,0.0001,60.0000,0.1349,0.0010,0
"2017-10-28T12:15:00Z","2017-10-28T12:16:00Z",1.5237,1.4931,1.5652,0.0007,60.0000,0.1351,0.0034,0
"2017-10-28T12:16:00Z","2017-10-28T12:17:00Z",1.5390,1.5289,1.5471,0.0000,60.0000,0.1349,0.0007,0
"2017-10-28T12:17:00Z","2017-10-28T12:18:00Z",1.4915,1.4602,1.5386,0.0007,60.0000,0.1351,0.0033,0
"2017-10-28T12:18:00Z","2017-10-28T12:19:00Z",1.4579,1.4200,1.4925,0.0005,60.0000,0.1350,0.0027,0
"2017-10-28T12:19:00Z","2017-10-28T12:20:00Z",1.4843,1.4594,1.4997,0.0002,60.0000,0.1349,0.0017,0
"2017-10-28T12:20:00Z","2017-10-28T12:21:00Z",1.4894,1.4516,1.5290,0.0007,60.0000,0.1351,0.0035,0
"2017-10-28T12:21:00Z","2017-10-28T12:22:00Z",1.5355,1.5287,1.5414,0.0000,60.0000,0.1349,0.0004,0
"2017-10-28T12:22:00Z","2017-10-28T12:23:00Z",1.5321,1.4716,1.5517,0.0005,60.0000,0.1350,0.0028,0
"2017-10-28T12:23:00Z","2017-10-28T12:24:00Z",1.3743,1.3349,1.4658,0.0016,60.0000,0.1353,0.0052,0
"2017-10-28T12:24:00Z","2017-10-28T12:25:00Z",1.4517,1.3595,1.5089,0.0026,60.0000,0.1355,0.0066,0
"2017-10-28T12:25:00Z","2017-10-28T12:26:00Z",1.4734,1.4316,1.4952,0.0003,60.0000,0.1350,0.0022,0
"2017-10-28T12:26:00Z","2017-10-28T12:27:00Z",1.3500,1.2819,1.4312,0.0023,60.0000,0.1354,0.0062,0
"2017-10-28T12:27:00Z","2017-10-28T12:28:00Z",1.2519,1.2299,1.2811,0.0004,60.0000,0.1349,0.0025,0
"2017-10-28T12:28:00Z","2017-10-28T12:29:00Z",1.2219,1.2080,1.2310,0.0000,60.0000,0.1348,0.0009,0
"2017-10-28T12:29:00Z","2017-10-28T12:30:00Z",1.1479,1.1096,1.2080,0.0008,60.0000,0.1350,0.0037,0
"2017-10-28T12:30:00Z","2017-10-28T12:31:00Z",1.1883,1.1572,1.2367,0.0007,60.0000,0.1349,0.0033,0
"2017-10-28T12:31:00Z","2017-10-28T12:32:00Z",1.2525,1.2339,1.2784,0.0002,60.0000,0.1349,0.0020,0
"2017-10-28T12:32:00Z","2017-10-28T12:33:00Z",1.2731,1.2660,1.2794,0.0000,60.0000,0.1348,0.0006,0
"2017-10-28T12:33:00Z","2017-10-28T12:34:00Z",1.2749,1.2659,1.2902,0.0001,60.0000,0.1348,0.0010,0
"2017-10-28T12:34:00Z","2017-10-28T12:35:00Z",1.2695,1.2411,1.2932,0.0003,60.0000,0.1349,0.0023,0
"2017-10-28T12:35:00Z","2017-10-28T12:36:00Z",1.3353,1.2803,1.4141,0.0015,60.0000,0.1352,0.0050,0
"2017-10-28T12:36:00Z","2017-10-28T12:37:00Z",1.4509,1.4172,1.4624,0.0002,60.0000,0.1349,0.0017,0
"2017-10-28T12:37:00Z","2017-10-28T12:38:00Z",1.4564,1.4442,1.4725,0.0001,60.0000,0.1349,0.0011,0
"2017-10-28T12:38:00Z","2017-10-28T12:39:00Z",1.3743,1.2908,1.4419,0.0022,60.0000,0.1354,0.0061,0
"2017-10-28T12:39:00Z","2017-10-28T12:40:00Z",1.2947,1.2786,1.3306,0.0003,60.0000,0.1349,0.0021,0
"2017-10-28T12:40:00Z","2017-10-28T12:41:00Z",1.3089,1.2790,1.3285,0.0003,60.0000,0.1349,0.0023,0
"2017-10-28T12:41:00Z","2017-10-28T12:42:00Z",1.2985,1.2672,1.3547,0.0009,60.0000,0.1350,0.0038,0
"2017-10-28T12:42:00Z","2017-10-28T12:43:00Z",1.3659,1.3561,1.4088,0.0002,60.0000,0.1349,0.0019,0
"2017-10-28T12:43:00Z","2017-10-28T12:44:00Z",1.4590,1.4097,1.4961,0.0008,60.0000,0.1351,0.0036,0
"2017-10-28T12:44:00Z","2017-10-28T12:45:00Z",1.4956,1.4716,1.5121,0.0002,60.0000,0.1349,0.0016,0
"2017-10-28T12:45:00Z","2017-10-28T12:46:00Z",1.4422,1.4072,1.4717,0.0003,60.0000,0.1350,0.0023,0
"2017-10-28T12:46:00Z","2017-10-28T12:47:00Z",1.3657,1.3479,1.4046,0.0002,60.0000,0.1349,0.0020,0
"2017-10-28T12:47:00Z","2017-10-28T12:48:00Z",1.4637,1.3854,1.4997,0.0012,60.0000,0.1352,0.0045,0
"2017-10-28T12:48:00Z","2017-10-28T12:49:00Z",1.4826,1.4453,1.4946,0.0002,60.0000,0.1349,0.0016,0
"2017-10-28T12:49:00Z","2017-10-28T12:50:00Z",1.4013,1.3673,1.4419,0.0004,60.0000,0.1350,0.0025,0
"2017-10-28T12:50:00Z","2017-10-28T12:51:00Z",1.4081,1.3818,1.4242,0.0002,60.0000,0.1349,0.0020,0
"2017-10-28T12:51:00Z","2017-10-28T12:52:00Z",1.3297,1.2756,1.3806,0.0010,60.0000,0.1351,0.0041,0
"2017-10-28T12:52:00Z","2017-10-28T12:53:00Z",1.2654,1.2415,1.2853,0.0003,60.0000,0.1349,0.0021,0
"2017-10-28T12:53:00Z","2017-10-28T12:54:00Z",1.3671,1.2714,1.4169,0.0022,60.0000,0.1354,0.0061,0
"2017-10-28T12:54:00Z","2017-10-28T12:55:00Z",1.3713,1.3275,1.4086,0.0007,60.0000,0.1350,0.0033,0
"2017-10-28T12:55:00Z","2017-10-28T12:56:00Z",1.2697,1.2093,1.3285,0.0013,60.0000,0.1351,0.0046,0
"2017-10-28T12:56:00Z","2017-10-28T12:57:00Z",1.0991,1.0392,1.2044,0.0027,60.0000,0.1354,0.0067,0
"2017-10-28T12:57:00Z","2017-10-28T12:58:00Z",1.2904,1.0560,1.4329,0.0153,60.0000,0.1386,0.0160,0
"2017-10-28T12:58:00Z","2017-10-28T12:59:00Z",1.4662,1.4349,1.4872,0.0002,60.0000,0.1349,0.0020,0
"2017-10-28T12:59:00Z","2017-10-28T13:00:00Z",1.4171,1.3966,1.4417,0.0002,60.0000,0.1349,0.0019,0
"2017-10-28T13:00:00Z","2017-10-28T13:01:00Z",1.3584,1.3371,1.3951,0.0004,60.0000,0.1349,0.0025,0
"2017-10-28T13:01:00Z","2017-10-28T13:02:00Z",1.3325,1.3222,1.3475,0.0001,60.0000,0.1348,0.0010,0
"2017-10-28T13:02:00Z","2017-10-28T13:03:00Z",1.3084,1.2736,1.3475,0.0006,60.0000,0.1350,0.0031,0
"2017-10-28T13:03:00Z","2017-10-28T13:04:00Z",1.2301,1.1707,1.2717,0.0009,60.0000,0.1350,0.0038,0
"2017-10-28T13:04:00Z","2017-10-28T13:05:00Z",1.1378,1.1100,1.1711,0.0003,60.0000,0.1348,0.0020,0
"2017-10-28T13:05:00Z","2017-10-28T13:06:00Z",1.0729,1.0388,1.1123,0.0006,60.0000,0.1349,0.0032,0
"2017-10-28T13:06:00Z","2017-10-28T13:07:00Z",1.1653,1.1138,1.2162,0.0014,60.0000,0.1351,0.0048,0
"2017-10-28T13:07:00Z","2017-10-28T13:08:00Z",1.2061,1.1928,1.2385,0.0001,60.0000,0.1348,0.0014,0
"2017-10-28T13:08:00Z","2017-10-28T13:09:00Z",1.3611,1.2404,1.4443,0.0046,60.0000,0.1360,0.0088,0
"2017-10-28T13:09:00Z","2017-10-28T13:10:00Z",1.4273,1.3808,1.4457,0.0003,60.0000,0.1349,0.0022,0
"2017-10-28T13:10:00Z","2017-10-28T13:11:00Z",1.3098,1.2516,1.3781,0.0014,60.0000,0.1352,0.0048,0
"2017-10-28T13:11:00Z","2017-10-28T13:12:00Z",1.2234,1.1962,1.2674,0.0004,60.0000,0.1349,0.0026,0
"2017-10-28T13:12:00Z","2017-10-28T13:13:00Z",1.4305,1.2769,1.5283,0.0047,60.0000,0.1361,0.0089,0
"2017-10-28T13:13:00Z","2017-10-28T13:14:00Z",1.5589,1.5294,1.5728,0.0001,60.0000,0.1350,0.0015,0
"2017-10-28T13:14:00Z","2017-10-28T13:15:00Z",1.5602,1.5511,1.5671,0.0000,60.0000,0.1349,0.0006,0
"2017-10-28T13:15:00Z","2017-10-28T13:16:00Z",1.5592,1.5182,1.5839,0.0004,60.0000,0.1350,0.0026,0
"2017-10-28T13:16:00Z","2017-10-28T13:17:00Z",1.4653,1.4109,1.5170,0.0014,60.0000,0.1352,0.0047,0
"2017-10-28T13:17:00Z","2017-10-28T13:18:00Z",1.3571,1.2993,1.4287,0.0018,60.0000,0.1353,0.0055,0
"2017-10-28T13:18:00Z","2017-10-28T13:19:00Z",1.4007,1.3758,1.4287,0.0004,60.0000,0.1350,0.0027,0
"2017-10-28T13:19:00Z","2017-10-28T13:20:00Z",1.3967,1.3810,1.4078,0.0001,60.0000,0.1349,0.0009,0
"2017-10-28T13:20:00Z","2017-10-28T13:21:00Z",1.3738,1.3549,1.4029,0.0002,60.0000,0.1349,0.0017,0
"2017-10-28T13:21:00Z","2017-10-28T13:22:00Z",1.4159,1.3953,1.4308,0.0001,60.0000,0.1349,0.0013,0
"2017-10-28T13:22:00Z","2017-10-28T13:23:00Z",1.4166,1.3911,1.4373,0.0003,60.0000,0.1349,0.0023,0
"2017-10-28T13:23:00Z","2017-10-28T13:24:00Z",1.3782,1.3426,1.4164,0.0004,60.0000,0.1350,0.0027,0
"2017-10-28T13:24:00Z","2017-10-28T13:25:00Z",1.2915,1.1966,1.3399,0.0020,60.0000,0.1353,0.0058,0
"2017-10-28T13:25:00Z","2017-10-28T13:26:00Z",1.1477,1.1292,1.1928,0.0003,60.0000,0.1348,0.0023,0
"2017-10-28T13:26:00Z","2017-10-28T13:27:00Z",1.1903,1.1308,1.2617,0.0020,60.0000,0.1353,0.0058,0
"2017-10-28T13:27:00Z","2017-10-28T13:28:00Z",1.3282,1.2608,1.4059,0.0024,60.0000,0.1354,0.0063,0
"2017-10-28T13:28:00Z","2017-10-28T13:29:00Z",1.4204,1.4071,1.4453,0.0001,60.0000,0.1349,0.0015,0
"2017-10-28T13:29:00Z","2017-10-28T13:30:00Z",1.3793,1.3246,1.4450,0.0014,60.0000,0.1352,0.0049,0
"2017-10-28T13:30:00Z","2017-10-28T13:31:00Z",1.3296,1.3171,1.3425,0.0001,60.0000,0.1348,0.0011,0
"2017-10-28T13:31:00Z","2017-10-28T13:32:00Z",1.2598,1.1372,1.3408,0.0042,60.0000,0.1359,0.0084,0
"2017-10-28T13:32:00Z","2017-10-28T13:33:00Z",1.1529,1.1239,1.2052,0.0007,60.0000,0.1349,0.0035,0
"2017-10-28T13:33:00Z","2017-10-28T13:34:00Z",1.2947,1.2067,1.3829,0.0032,60.0000,0.1356,0.0073,0
"2017-10-28T13:34:00Z","2017-10-28T13:35:00Z",1.3857,1.3688,1.3956,0.0000,60.0000,0.1349,0.0009,0
"2017-10-28T13:35:00Z","2017-10-28T13:36:00Z",1.4149,1.3650,1.4820,0.0017,60.0000,0.1353,0.0053,0
"2017-10-28T13:36:00Z","2017-10-28T13:37:00Z",1.5747,1.4812,1.6609,0.0035,60.0000,0.1358,0.0076,0
"2017-10-28T13:37:00Z","2017-10-28T13:38:00Z",1.6680,1.6619,1.6756,0.0000,60.0000,0.1350,0.0005,0
"2017-10-28T13:38:00Z","2017-10-28T13:39:00Z",1.6145,1.5610,1.6632,0.0010,60.0000,0.1352,0.0042,0
"2017-10-28T13:39:00Z","2017-10-28T13:40:00Z",1.5262,1.5030,1.5591,0.0003,60.0000,0.1350,0.0022,0
"2017-10-28T13:40:00Z","2017-10-28T13:41:00Z",1.5149,1.4892,1.5384,0.0003,60.0000,0.1350,0.0022,0
"2017-10-28T13:41:00Z","2017-10-28T13:42:00Z",1.5538,1.5252,1.5793,0.0004,60.0000,0.1350,0.0026,0
"2017-10-28T13:42:00Z","2017-10-28T13:43:00Z",1.6135,1.5709,1.6350,0.0003,60.0000,0.1350,0.0023,0
"2017-10-28T13:43:00Z","2017-10-28T13:44:00Z",1.6425,1.6251,1.6645,0.0001,60.0000,0.1350,0.0016,0
"2017-10-28T13:44:00Z","2017-10-28T13:45:00Z",1.6423,1.6311,1.6579,0.0001,60.0000,0.1350,0.0010,0
"2017-10-28T13:45:00Z","2017-10-28T13:46:00Z",1.7035,1.6594,1.7433,0.0007,60.0000,0.1352,0.0034,0
"2017-10-28T13:46:00Z","2017-10-28T13:47:00Z",1.7470,1.7033,1.7656,0.0003,60.0000,0.1351,0.0023,0
"2017-10-28T13:47:00Z","2017-10-28T13:48:00Z",1.6522,1.6158,1.7011,0.0005,60.0000,0.1351,0.0029,0
"2017-10-28T13:48:00Z","2017-10-28T13:49:00Z",1.6066,1.5972,1.6139,0.0000,60.0000,0.1349,0.0005,0
"2017-10-28T13:49:00Z","2017-10-28T13:50:00Z",1.5818,1.5721,1.5960,0.0000,60.0000,0.1349,0.0007,0
"2017-10-28T13:50:00Z","2017-10-28T13:51:00Z",1.5608,1.5407,1.5755,0.0001,60.0000,0.1349,0.0012,0
"2017-10-28T13:51:00Z","2017-10-28T13:52:00Z",1.5255,1.5167,1.5485,0.0001,60.0000,0.1349,0.0010,0
"2017-10-28T13:52:00Z","2017-10-28T13:53:00Z",1.5591,1.5473,1.5707,0.0001,60.0000,0.1349,0.0009,0
"2017-10-28T13:53:00Z","2017-10-28T13:54:00Z",1.5068,1.3950,1.5620,0.0023,60.0000,0.1355,0.0062,0
"2017-10-28T13:54:00Z","2017-10-28T13:55:00Z",1.3891,1.3492,1.4225,0.0007,60.0000,0.1350,0.0033,0
"2017-10-28T13:55:00Z","2017-10-28T13:56:00Z",1.4681,1.4229,1.5348,0.0013,60.0000,0.1352,0.0046,0
"2017-10-28T13:56:00Z","2017-10-28T13:57:00Z",1.5362,1.4934,1.5642,0.0005,60.0000,0.1350,0.0029,0
"2017-10-28T13:57:00Z","2017-10-28T13:58:00Z",1.4542,1.4152,1.4934,0.0007,60.0000,0.1351,0.0035,0
"2017-10-28T13:58:00Z","2017-10-28T13:59:00Z",1.4370,1.4204,1.4476,0.0001,60.0000,0.1349,0.0010,0
"2017-10-28T13:59:00Z","2017-10-28T14:00:00Z",1.4642,1.4204,1.5112,0.0005,60.0000,0.1350,0.0028,0
"2017-10-28T14:00:00Z","2017-10-28T14:01:00Z",1.5005,1.4687,1.5389,0.0006,60.0000,0.1351,0.0033,0
"2017-10-28T14:01:00Z","2017-10-28T14:02:00Z",1.5054,1.4678,1.5994,0.0017,60.0000,0.1354,0.0054,0
"2017-10-28T14:02:00Z","2017-10-28T14:03:00Z",1.6880,1.6052,1.7354,0.0016,60.0000,0.1354,0.0052,0
"2017-10-28T14:03:00Z","2017-10-28T14:04:00Z",1.6944,1.6198,1.7360,0.0013,60.0000,0.1353,0.0047,0
"2017-10-28T14:04:00Z","2017-10-28T14:05:00Z",1.6133,1.5378,1.7041,0.0029,60.0000,0.1357,0.0069,0
"2017-10-28T14:05:00Z","2017-10-28T14:06:00Z",1.6777,1.6025,1.7154,0.0016,60.0000,0.1354,0.0052,0
"2017-10-28T14:06:00Z","2017-10-28T14:07:00Z",1.5640,1.5171,1.6003,0.0007,60.0000,0.1351,0.0034,0
"2017-10-28T14:07:00Z","2017-10-28T14:08:00Z",1.5742,1.5393,1.6107,0.0008,60.0000,0.1351,0.0036,0
"2017-10-28T14:08:00Z","2017-10-28T14:09:00Z",1.5738,1.5490,1.5916,0.0002,60.0000,0.1350,0.0019,0
"2017-10-28T14:09:00Z","2017-10-28T14:10:00Z",1.6089,1.5842,1.6234,0.0002,60.0000,0.1350,0.0017,0
"2017-10-28T14:10:00Z","2017-10-28T14:11:00Z",1.6168,1.5955,1.6337,0.0002,60.0000,0.1350,0.0017,0
"2017-10-28T14:11:00Z","2017-10-28T14:12:00Z",1.5927,1.5865,1.6015,0.0000,60.0000,0.1349,0.0005,0
"2017-10-28T14:12:00Z","2017-10-28T14:13:00Z",1.6078,1.5909,1.6301,0.0001,60.0000,0.1350,0.0015,0
"2017-10-28T14:13:00Z","2017-10-28T14:14:00Z",1.5909,1.5660,1.6295,0.0004,60.0000,0.1350,0.0025,0
"2017-10-28T14:14:00Z","2017-10-28T14:15:00Z",1.6074,1.5681,1.6478,0.0005,60.0000,0.1351,0.0029,0
"2017-10-28T14:15:00Z","2017-10-28T14:16:00Z",1.6665,1.6276,1.6971,0.0004,60.0000,0.1351,0.0025,0
"2017-10-28T14:16:00Z","2017-10-28T14:17:00Z",1.5347,1.4520,1.6250,0.0031,60.0000,0.1357,0.0072,0
"2017-10-28T14:17:00Z","2017-10-28T14:18:00Z",1.4475,1.4177,1.5041,0.0010,60.0000,0.1351,0.0040,0
"2017-10-28T14:18:00Z","2017-10-28T14:19:00Z",1.5761,1.5079,1.6643,0.0024,60.0000,0.1356,0.0063,0
"2017-10-28T14:19:00Z","2017-10-28T14:20:00Z",1.7481,1.6662,1.8113,0.0022,60.0000,0.1356,0.0061,0
"2017-10-28T14:20:00Z","2017-10-28T14:21:00Z",1.8451,1.8113,1.8751,0.0005,60.0000,0.1352,0.0028,0
"2017-10-28T14:21:00Z","2017-10-28T14:22:00Z",1.7959,1.7374,1.8705,0.0017,60.0000,0.1355,0.0054,0
"2017-10-28T14:22:00Z","2017-10-28T14:23:00Z",1.7630,1.7155,1.8254,0.0015,60.0000,0.1354,0.0050,0
"2017-10-28T14:23:00Z","2017-10-28T14:24:00Z",1.8468,1.8065,1.9000,0.0009,60.0000,0.1353,0.0038,0
"2017-10-28T14:24:00Z","2017-10-28T14:25:00Z",1.9027,1.8701,1.9327,0.0004,60.0000,0.1352,0.0025,0
"2017-10-28T14:25:00Z","2017-10-28T14:26:00Z",1.9148,1.8996,1.9439,0.0002,60.0000,0.1351,0.0019,0
"2017-10-28T14:26:00Z","2017-10-28T14:27:00Z",1.9092,1.8888,1.9451,0.0004,60.0000,0.1352,0.0027,0
"2017-10-28T14:27:00Z","2017-10-28T14:28:00Z",1.9363,1.8901,1.9668,0.0006,60.0000,0.1352,0.0032,0
"2017-10-28T14:28:00Z","2017-10-28T14:29:00Z",1.9879,1.9386,2.0471,0.0012,60.0000,0.1354,0.0044,0
"2017-10-28T14:29:00Z","2017-10-28T14:30:00Z",2.0434,2.0256,2.0718,0.0002,60.0000,0.1352,0.0018,0
"2017-10-28T14:30:00Z","2017-10-28T14:31:00Z",2.0659,2.0460,2.0872,0.0001,60.0000,0.1352,0.0014,0
"2017-10-28T14:31:00Z","2017-10-28T14:32:00Z",2.1077,2.0448,2.1398,0.0006,60.0000,0.1353,0.0030,0
"2017-10-28T14:32:00Z","2017-10-28T14:33:00Z",2.0385,2.0079,2.0852,0.0004,60.0000,0.1352,0.0025,0
"2017-10-28T14:33:00Z","2017-10-28T14:34:00Z",2.1117,2.0861,2.1350,0.0003,60.0000,0.1352,0.0024,0
"2017-10-28T14:34:00Z","2017-10-28T14:35:00Z",2.1644,2.1329,2.1935,0.0003,60.0000,0.1353,0.0022,0
"2017-10-28T14:35:00Z","2017-10-28T14:36:00Z",2.1931,2.1697,2.2184,0.0003,60.0000,0.1353,0.0023,0
"2017-10-28T14:36:00Z","2017-10-28T14:37:00Z",2.1613,2.1383,2.1820,0.0002,60.0000,0.1352,0.0016,0
"2017-10-28T14:37:00Z","2017-10-28T14:38:00Z",2.1589,2.1122,2.2256,0.0012,60.0000,0.1355,0.0045,0
"2017-10-28T14:38:00Z","2017-10-28T14:39:00Z",2.2334,2.2224,2.2464,0.0001,60.0000,0.1352,0.0009,0
"2017-10-28T14:39:00Z","2017-10-28T14:40:00Z",2.2463,2.2201,2.2683,0.0002,60.0000,0.1353,0.0020,0
"2017-10-28T14:40:00Z","2017-10-28T14:41:00Z",2.2539,2.2180,2.2873,0.0004,60.0000,0.1353,0.0026,0
"2017-10-28T14:41:00Z","2017-10-28T14:42:00Z",2.2648,2.2312,2.3480,0.0010,60.0000,0.1355,0.0041,0
"2017-10-28T14:42:00Z","2017-10-28T14:43:00Z",2.4093,2.3499,2.4592,0.0009,60.0000,0.1355,0.0039,0
"2017-10-28T14:43:00Z","2017-10-28T14:44:00Z",2.4799,2.4584,2.4931,0.0001,60.0000,0.1353,0.0012,0
"2017-10-28T14:44:00Z","2017-10-28T14:45:00Z",2.4876,2.4588,2.5104,0.0002,60.0000,0.1354,0.0020,0
"2017-10-28T14:45:00Z","2017-10-28T14:46:00Z",2.4746,2.4525,2.4948,0.0002,60.0000,0.1354,0.0019,0
"2017-10-28T14:46:00Z","2017-10-28T14:47:00Z",2.3688,2.3005,2.4680,0.0034,60.0000,0.1361,0.0076,0
"2017-10-28T14:47:00Z","2017-10-28T14:48:00Z",2.3339,2.2694,2.4225,0.0025,60.0000,0.1359,0.0064,0
"2017-10-28T14:48:00Z","2017-10-28T14:49:00Z",2.4919,2.4247,2.5782,0.0023,60.0000,0.1359,0.0061,0
"2017-10-28T14:49:00Z","2017-10-28T14:50:00Z",2.5806,2.5576,2.5978,0.0001,60.0000,0.1354,0.0013,0
"2017-10-28T14:50:00Z","2017-10-28T14:51:00Z",2.6107,2.5550,2.6865,0.0018,60.0000,0.1358,0.0055,0
"2017-10-28T14:51:00Z","2017-10-28T14:52:00Z",2.7292,2.6899,2.7532,0.0003,60.0000,0.1355,0.0021,0
"2017-10-28T14:52:00Z","2017-10-28T14:53:00Z",2.7243,2.7040,2.7526,0.0002,60.0000,0.1355,0.0020,0
"2017-10-28T14:53:00Z","2017-10-28T14:54:00Z",2.7414,2.7133,2.7667,0.0003,60.0000,0.1355,0.0021,0
"2017-10-28T14:54:00Z","2017-10-28T14:55:00Z",2.7307,2.7084,2.7611,0.0003,60.0000,0.1355,0.0021,0
