startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2020-12-25T00:31:00Z","2020-12-25T00:32:00Z",-0.5193,-0.5980,-0.4871,0.0010,60.0000,0.1368,0.0041,0
"2020-12-25T00:32:00Z","2020-12-25T00:33:00Z",-0.6484,-0.6680,-0.6018,0.0002,60.0000,0.1366,0.0020,0
"2020-12-25T00:33:00Z","2020-12-25T00:34:00Z",-0.6550,-0.6923,-0.6206,0.0004,60.0000,0.1366,0.0024,0
"2020-12-25T00:34:00Z","2020-12-25T00:35:00Z",-0.6057,-0.6339,-0.5875,0.0001,60.0000,0.1366,0.0014,0
"2020-12-25T00:35:00Z","2020-12-25T00:36:00Z",-0.7914,-0.8588,-0.6404,0.0043,60.0000,0.1376,0.0085,0
"2020-12-25T00:36:00Z","2020-12-25T00:37:00Z",-0.7293,-0.8180,-0.6033,0.0071,60.0000,0.1382,0.0109,0
"2020-12-25T00:37:00Z","2020-12-25T00:38:00Z",-0.7562,-0.8023,-0.6400,0.0024,60.0000,0.1371,0.0064,0
"2020-12-25T00:38:00Z","2020-12-25T00:39:00Z",-0.7251,-0.7728,-0.6533,0.0018,60.0000,0.1369,0.0055,0
"2020-12-25T00:39:00Z","2020-12-25T00:40:00Z",-0.6771,-0.7528,-0.6448,0.0012,60.0000,0.1368,0.0045,0
"2020-12-25T00:40:00Z","2020-12-25T00:41:00Z",-0.7189,-0.7779,-0.6488,0.0018,60.0000,0.1369,0.0055,0
"2020-12-25T00:41:00Z","2020-12-25T00:42:00Z",-0.6044,-0.6480,-0.5738,0.0005,60.0000,0.1366,0.0028,0
"2020-12-25T00:42:00Z","2020-12-25T00:43:00Z",-0.5845,-0.6381,-0.5630,0.0002,60.0000,0.1366,0.0020,0
"2020-12-25T00:43:00Z","2020-12-25T00:44:00Z",-0.8085,-0.8703,-0.6473,0.0044,60.0000,0.1376,0.0085,0
"2020-12-25T00:44:00Z","2020-12-25T00:45:00Z",-0.8929,-0.9189,-0.8648,0.0004,60.0000,0.1365,0.0024,0
"2020-12-25T00:45:00Z","2020-12-25T00:46:00Z",-0.8209,-0.9122,-0.6533,0.0068,60.0000,0.1381,0.0106,0
"2020-12-25T00:46:00Z","2020-12-25T00:47:00Z",-0.6341,-0.6655,-0.5862,0.0005,60.0000,0.1367,0.0029,0
"2020-12-25T00:47:00Z","2020-12-25T00:48:00Z",-0.5419,-0.5868,-0.4865,0.0011,60.0000,0.1368,0.0043,0
"2020-12-25T00:48:00Z","2020-12-25T00:49:00Z",-0.5960,-0.6094,-0.5811,0.0001,60.0000,0.1365,0.0009,0
"2020-12-25T00:49:00Z","2020-12-25T00:50:00Z",-0.7234,-0.8236,-0.5888,0.0055,60.0000,0.1379,0.0096,0
"2020-12-25T00:50:00Z","2020-12-25T00:51:00Z",-0.8478,-0.8808,-0.8266,0.0003,60.0000,0.1365,0.0021,0
"2020-12-25T00:51:00Z","2020-12-25T00:52:00Z",-0.7774,-0.8297,-0.7585,0.0003,60.0000,0.1365,0.0021,0
"2020-12-25T00:52:00Z","2020-12-25T00:53:00Z",-0.7519,-0.7960,-0.7281,0.0004,60.0000,0.1366,0.0024,0
"2020-12-25T00:53:00Z","2020-12-25T00:54:00Z",-0.7294,-0.8473,-0.6048,0.0081,60.0000,0.1385,0.0116,0
"2020-12-25T00:54:00Z","2020-12-25T00:55:00Z",-0.6851,-0.7867,-0.6056,0.0037,60.0000,0.1374,0.0078,0
"2020-12-25T00:55:00Z","2020-12-25T00:56:00Z",-0.7995,-0.8409,-0.6929,0.0019,60.0000,0.1369,0.0056,0
"2020-12-25T00:56:00Z","2020-12-25T00:57:00Z",-0.6813,-0.7102,-0.6398,0.0004,60.0000,0.1366,0.0025,0
"2020-12-25T00:57:00Z","2020-12-25T00:58:00Z",-0.6258,-0.6933,-0.5280,0.0034,60.0000,0.1374,0.0075,0
"2020-12-25T00:58:00Z","2020-12-25T00:59:00Z",-0.5401,-0.5839,-0.4890,0.0012,60.0000,0.1369,0.0044,0
"2020-12-25T00:59:00Z","2020-12-25T01:00:00Z",-0.5928,-0.6039,-0.5600,0.0001,60.0000,0.1366,0.0014,0
"2020-12-25T01:00:00Z","2020-12-25T01:01:00Z",-0.6241,-0.7094,-0.5508,0.0036,60.0000,0.1374,0.0077,0
"2020-12-25T01:01:00Z","2020-12-25T01:02:00Z",-0.7091,-0.7389,-0.6495,0.0008,60.0000,0.1367,0.0037,0
"2020-12-25T01:02:00Z","2020-12-25T01:03:00Z",-0.7044,-0.7454,-0.6473,0.0009,60.0000,0.1367,0.0040,0
"2020-12-25T01:03:00Z","2020-12-25T01:04:00Z",-0.5847,-0.6815,-0.5320,0.0020,60.0000,0.1370,0.0057,0
"2020-12-25T01:04:00Z","2020-12-25T01:05:00Z",-0.5616,-0.6037,-0.5077,0.0009,60.0000,0.1368,0.0038,0
"2020-12-25T01:05:00Z","2020-12-25T01:06:00Z",-0.5053,-0.5407,-0.4875,0.0002,60.0000,0.1366,0.0020,0
"2020-12-25T01:06:00Z","2020-12-25T01:07:00Z",-0.3462,-0.4854,-0.2880,0.0039,60.0000,0.1376,0.0081,0
"2020-12-25T01:07:00Z","2020-12-25T01:08:00Z",-0.4624,-0.5575,-0.3315,0.0049,60.0000,0.1378,0.0090,0
"2020-12-25T01:08:00Z","2020-12-25T01:09:00Z",-0.4846,-0.5518,-0.4399,0.0018,60.0000,0.1370,0.0055,0
"2020-12-25T01:09:00Z","2020-12-25T01:10:00Z",-0.4394,-0.4721,-0.4203,0.0002,60.0000,0.1367,0.0020,0
"2020-12-25T01:10:00Z","2020-12-25T01:11:00Z",-0.4248,-0.4679,-0.3224,0.0019,60.0000,0.1371,0.0056,0
"2020-12-25T01:11:00Z","2020-12-25T01:12:00Z",-0.2028,-0.3186,-0.1367,0.0032,60.0000,0.1375,0.0073,0
"2020-12-25T01:12:00Z","2020-12-25T01:13:00Z",-0.0970,-0.1356,-0.0745,0.0003,60.0000,0.1368,0.0021,0
"2020-12-25T01:13:00Z","2020-12-25T01:14:00Z",-0.1815,-0.3522,-0.0867,0.0052,60.0000,0.1380,0.0093,0
"2020-12-25T01:14:00Z","2020-12-25T01:15:00Z",-0.4120,-0.4474,-0.3602,0.0004,60.0000,0.1367,0.0024,0
"2020-12-25T01:15:00Z","2020-12-25T01:16:00Z",-0.3006,-0.3897,-0.2455,0.0015,60.0000,0.1370,0.0051,0
"2020-12-25T01:16:00Z","2020-12-25T01:17:00Z",-0.1978,-0.3108,-0.0743,0.0081,60.0000,0.1387,0.0116,0
"2020-12-25T01:17:00Z","2020-12-25T01:18:00Z",-0.2293,-0.3393,-0.0787,0.0083,60.0000,0.1387,0.0117,0
"2020-12-25T01:18:00Z","2020-12-25T01:19:00Z",-0.2800,-0.3271,-0.2549,0.0004,60.0000,0.1368,0.0025,0
"2020-12-25T01:19:00Z","2020-12-25T01:20:00Z",-0.3832,-0.4468,-0.3110,0.0015,60.0000,0.1370,0.0050,0
"2020-12-25T01:20:00Z","2020-12-25T01:21:00Z",-0.4618,-0.5447,-0.4139,0.0016,60.0000,0.1370,0.0051,0
"2020-12-25T01:21:00Z","2020-12-25T01:22:00Z",-0.6366,-0.6853,-0.5497,0.0017,60.0000,0.1370,0.0053,0
"2020-12-25T01:22:00Z","2020-12-25T01:23:00Z",-0.5938,-0.6849,-0.5383,0.0025,60.0000,0.1372,0.0065,0
"2020-12-25T01:23:00Z","2020-12-25T01:24:00Z",-0.5790,-0.6098,-0.5415,0.0007,60.0000,0.1367,0.0035,0
"2020-12-25T01:24:00Z","2020-12-25T01:25:00Z",-0.5785,-0.6174,-0.5149,0.0006,60.0000,0.1367,0.0030,0
"2020-12-25T01:25:00Z","2020-12-25T01:26:00Z",-0.4809,-0.5103,-0.4557,0.0002,60.0000,0.1366,0.0018,0
"2020-12-25T01:26:00Z","2020-12-25T01:27:00Z",-0.5883,-0.6526,-0.4964,0.0021,60.0000,0.1371,0.0059,0
"2020-12-25T01:27:00Z","2020-12-25T01:28:00Z",-0.3488,-0.5725,-0.0947,0.0247,60.0000,0.1426,0.0203,0
"2020-12-25T01:28:00Z","2020-12-25T01:29:00Z",-0.1155,-0.1649,-0.0515,0.0013,60.0000,0.1371,0.0046,0
"2020-12-25T01:29:00Z","2020-12-25T01:30:00Z",-0.0692,-0.1139,-0.0369,0.0006,60.0000,0.1369,0.0031,0
"2020-12-25T01:30:00Z","2020-12-25T01:31:00Z",-0.2109,-0.2832,-0.1143,0.0027,60.0000,0.1374,0.0067,0
"2020-12-25T01:31:00Z","2020-12-25T01:32:00Z",-0.2113,-0.2916,-0.0491,0.0050,60.0000,0.1380,0.0092,0
"2020-12-25T01:32:00Z","2020-12-25T01:33:00Z",0.0047,-0.0376,0.0301,0.0003,60.0000,0.1368,0.0021,0
"2020-12-25T01:33:00Z","2020-12-25T01:34:00Z",-0.0655,-0.1951,-0.0104,0.0031,60.0000,0.1375,0.0071,0
"2020-12-25T01:34:00Z","2020-12-25T01:35:00Z",-0.2095,-0.2347,-0.1932,0.0001,60.0000,0.1367,0.0014,0
"2020-12-25T01:35:00Z","2020-12-25T01:36:00Z",-0.2121,-0.2425,-0.1736,0.0005,60.0000,0.1368,0.0028,0
"2020-12-25T01:36:00Z","2020-12-25T01:37:00Z",-0.2237,-0.2750,-0.1759,0.0008,60.0000,0.1369,0.0038,0
"2020-12-25T01:37:00Z","2020-12-25T01:38:00Z",-0.0643,-0.1694,-0.0182,0.0020,60.0000,0.1373,0.0058,0
"2020-12-25T01:38:00Z","2020-12-25T01:39:00Z",-0.1476,-0.1989,-0.0568,0.0021,60.0000,0.1373,0.0059,0
"2020-12-25T01:39:00Z","2020-12-25T01:40:00Z",0.0452,-0.1495,0.1600,0.0080,60.0000,0.1388,0.0116,0
"2020-12-25T01:40:00Z","2020-12-25T01:41:00Z",0.1331,-0.0178,0.1901,0.0031,60.0000,0.1376,0.0072,0
"2020-12-25T01:41:00Z","2020-12-25T01:42:00Z",-0.2175,-0.2798,-0.0266,0.0046,60.0000,0.1379,0.0088,0
"2020-12-25T01:42:00Z","2020-12-25T01:43:00Z",-0.2356,-0.2878,-0.1820,0.0018,60.0000,0.1371,0.0055,0
"2020-12-25T01:43:00Z","2020-12-25T01:44:00Z",-0.2030,-0.2680,-0.1725,0.0007,60.0000,0.1369,0.0033,0
"2020-12-25T01:44:00Z","2020-12-25T01:45:00Z",-0.3769,-0.4826,-0.2718,0.0025,60.0000,0.1373,0.0065,0
"2020-12-25T01:45:00Z","2020-12-25T01:46:00Z",-0.5348,-0.5626,-0.4856,0.0004,60.0000,0.1367,0.0026,0
"2020-12-25T01:46:00Z","2020-12-25T01:47:00Z",-0.4759,-0.5362,-0.3644,0.0032,60.0000,0.1374,0.0073,0
"2020-12-25T01:47:00Z","2020-12-25T01:48:00Z",-0.1818,-0.3580,-0.0437,0.0080,60.0000,0.1387,0.0115,0
"2020-12-25T01:48:00Z","2020-12-25T01:49:00Z",-0.1020,-0.2252,-0.0234,0.0045,60.0000,0.1379,0.0087,0
"2020-12-25T01:49:00Z","2020-12-25T01:50:00Z",-0.2645,-0.3754,-0.2219,0.0025,60.0000,0.1373,0.0065,0
"2020-12-25T01:50:00Z","2020-12-25T01:51:00Z",-0.4062,-0.4386,-0.3675,0.0005,60.0000,0.1367,0.0030,0
"2020-12-25T01:51:00Z","2020-12-25T01:52:00Z",-0.3719,-0.4183,-0.3334,0.0005,60.0000,0.1368,0.0030,0
"2020-12-25T01:52:00Z","2020-12-25T01:53:00Z",-0.1788,-0.3285,-0.1004,0.0052,60.0000,0.1380,0.0093,0
"2020-12-25T01:53:00Z","2020-12-25T01:54:00Z",-0.1822,-0.2216,-0.1367,0.0007,60.0000,0.1369,0.0035,0
"2020-12-25T01:54:00Z","2020-12-25T01:55:00Z",-0.0826,-0.1344,-0.0471,0.0006,60.0000,0.1369,0.0032,0
"2020-12-25T01:55:00Z","2020-12-25T01:56:00Z",-0.1820,-0.2587,-0.0947,0.0028,60.0000,0.1374,0.0068,0
"2020-12-25T01:56:00Z","2020-12-25T01:57:00Z",-0.2463,-0.3074,-0.1908,0.0015,60.0000,0.1371,0.0051,0
"2020-12-25T01:57:00Z","2020-12-25T01:58:00Z",-0.1242,-0.2119,-0.0523,0.0020,60.0000,0.1372,0.0058,0
"2020-12-25T01:58:00Z","2020-12-25T01:59:00Z",-0.0940,-0.1789,-0.0481,0.0012,60.0000,0.1371,0.0046,0
"2020-12-25T01:59:00Z","2020-12-25T02:00:00Z",-0.3154,-0.3983,-0.1839,0.0035,60.0000,0.1375,0.0076,0
"2020-12-25T02:00:00Z","2020-12-25T02:01:00Z",-0.5171,-0.6094,-0.4032,0.0034,60.0000,0.1374,0.0075,0
"2020-12-25T02:01:00Z","2020-12-25T02:02:00Z",-0.5452,-0.6159,-0.4175,0.0047,60.0000,0.1377,0.0089,0
"2020-12-25T02:02:00Z","2020-12-25T02:03:00Z",-0.3301,-0.4125,-0.2712,0.0013,60.0000,0.1370,0.0047,0
"2020-12-25T02:03:00Z","2020-12-25T02:04:00Z",-0.1944,-0.2682,-0.1666,0.0010,60.0000,0.1369,0.0041,0
"2020-12-25T02:04:00Z","2020-12-25T02:05:00Z",-0.2409,-0.3138,-0.1691,0.0018,60.0000,0.1371,0.0055,0
"2020-12-25T02:05:00Z","2020-12-25T02:06:00Z",-0.3912,-0.4411,-0.3184,0.0013,60.0000,0.1370,0.0047,0
"2020-12-25T02:06:00Z","2020-12-25T02:07:00Z",-0.2924,-0.3745,-0.2324,0.0013,60.0000,0.1370,0.0046,0
"2020-12-25T02:07:00Z","2020-12-25T02:08:00Z",-0.5014,-0.5957,-0.3353,0.0095,60.0000,0.1389,0.0126,0
"2020-12-25T02:08:00Z","2020-12-25T02:09:00Z",-0.3989,-0.5915,-0.2636,0.0119,60.0000,0.1395,0.0141,0
"2020-12-25T02:09:00Z","2020-12-25T02:10:00Z",-0.4600,-0.5318,-0.3625,0.0025,60.0000,0.1372,0.0065,0
"2020-12-25T02:10:00Z","2020-12-25T02:11:00Z",-0.3706,-0.6218,-0.1980,0.0199,60.0000,0.1415,0.0182,0
"2020-12-25T02:11:00Z","2020-12-25T02:12:00Z",-0.3087,-0.6164,-0.0226,0.0399,60.0000,0.1462,0.0258,0
"2020-12-25T02:12:00Z","2020-12-25T02:13:00Z",-0.0789,-0.2102,-0.0121,0.0032,60.0000,0.1375,0.0073,0
"2020-12-25T02:13:00Z","2020-12-25T02:14:00Z",-0.5549,-0.9105,-0.2185,0.0589,60.0000,0.1504,0.0313,0
"2020-12-25T02:14:00Z","2020-12-25T02:15:00Z",-0.7414,-0.9105,-0.4757,0.0167,60.0000,0.1406,0.0167,0
"2020-12-25T02:15:00Z","2020-12-25T02:16:00Z",-0.2525,-0.4635,-0.0915,0.0109,60.0000,0.1394,0.0135,0
"2020-12-25T02:16:00Z","2020-12-25T02:17:00Z",-0.0107,-0.0873,0.0560,0.0011,60.0000,0.1371,0.0044,0
"2020-12-25T02:17:00Z","2020-12-25T02:18:00Z",0.2301,0.0632,0.2905,0.0044,60.0000,0.1380,0.0086,0
"2020-12-25T02:18:00Z","2020-12-25T02:19:00Z",0.4839,0.2944,0.7322,0.0184,60.0000,0.1415,0.0175,0
"2020-12-25T02:19:00Z","2020-12-25T02:20:00Z",0.9366,0.7402,1.0399,0.0077,60.0000,0.1391,0.0113,0
"2020-12-25T02:20:00Z","2020-12-25T02:21:00Z",1.0075,0.9561,1.0516,0.0014,60.0000,0.1375,0.0048,0
"2020-12-25T02:21:00Z","2020-12-25T02:22:00Z",0.6965,0.4182,0.9695,0.0354,60.0000,0.1455,0.0243,0
"2020-12-25T02:22:00Z","2020-12-25T02:23:00Z",0.4274,0.4060,0.4487,0.0002,60.0000,0.1370,0.0017,0
"2020-12-25T02:23:00Z","2020-12-25T02:24:00Z",0.3814,0.3069,0.5238,0.0037,60.0000,0.1379,0.0078,0
"2020-12-25T02:24:00Z","2020-12-25T02:25:00Z",0.6421,0.5303,0.6884,0.0022,60.0000,0.1376,0.0060,0
"2020-12-25T02:25:00Z","2020-12-25T02:26:00Z",0.6765,0.5991,0.7162,0.0013,60.0000,0.1374,0.0046,0
"2020-12-25T02:26:00Z","2020-12-25T02:27:00Z",0.6704,0.5885,0.8157,0.0059,60.0000,0.1385,0.0099,0
"2020-12-25T02:27:00Z","2020-12-25T02:28:00Z",0.8836,0.8050,1.0623,0.0094,60.0000,0.1395,0.0125,0
"2020-12-25T02:28:00Z","2020-12-25T02:29:00Z",1.0850,1.0478,1.1243,0.0007,60.0000,0.1374,0.0034,0
"2020-12-25T02:29:00Z","2020-12-25T02:30:00Z",0.9897,0.9203,1.0581,0.0025,60.0000,0.1378,0.0065,0
"2020-12-25T02:30:00Z","2020-12-25T02:31:00Z",1.1096,1.0264,1.1494,0.0010,60.0000,0.1375,0.0041,0
"2020-12-25T02:31:00Z","2020-12-25T02:32:00Z",1.2062,1.1540,1.2375,0.0006,60.0000,0.1374,0.0032,0
"2020-12-25T02:32:00Z","2020-12-25T02:33:00Z",1.0560,0.9934,1.1548,0.0017,60.0000,0.1377,0.0053,0
"2020-12-25T02:33:00Z","2020-12-25T02:34:00Z",1.0948,1.0777,1.1156,0.0002,60.0000,0.1373,0.0016,0
"2020-12-25T02:34:00Z","2020-12-25T02:35:00Z",1.0139,0.9835,1.1038,0.0013,60.0000,0.1375,0.0046,0
"2020-12-25T02:35:00Z","2020-12-25T02:36:00Z",0.9556,0.9392,0.9928,0.0003,60.0000,0.1373,0.0021,0
"2020-12-25T02:36:00Z","2020-12-25T02:37:00Z",0.9243,0.9133,0.9398,0.0000,60.0000,0.1372,0.0007,0
"2020-12-25T02:37:00Z","2020-12-25T02:38:00Z",0.8555,0.8056,0.9335,0.0021,60.0000,0.1377,0.0058,0
"2020-12-25T02:38:00Z","2020-12-25T02:39:00Z",0.9083,0.8155,0.9490,0.0018,60.0000,0.1376,0.0055,0
"2020-12-25T02:39:00Z","2020-12-25T02:40:00Z",0.8136,0.6777,0.9211,0.0053,60.0000,0.1384,0.0094,0
"2020-12-25T02:40:00Z","2020-12-25T02:41:00Z",0.7575,0.6469,0.9816,0.0123,60.0000,0.1402,0.0143,0
"2020-12-25T02:41:00Z","2020-12-25T02:42:00Z",0.9970,0.7984,1.1093,0.0088,60.0000,0.1394,0.0121,0
"2020-12-25T02:42:00Z","2020-12-25T02:43:00Z",0.7307,0.7023,0.7904,0.0005,60.0000,0.1372,0.0029,0
"2020-12-25T02:43:00Z","2020-12-25T02:44:00Z",0.6976,0.6602,0.7856,0.0011,60.0000,0.1374,0.0042,0
"2020-12-25T02:44:00Z","2020-12-25T02:45:00Z",0.9530,0.7894,1.1005,0.0116,60.0000,0.1400,0.0139,0
"2020-12-25T02:45:00Z","2020-12-25T02:46:00Z",0.9831,0.8990,1.1032,0.0051,60.0000,0.1385,0.0092,0
"2020-12-25T02:46:00Z","2020-12-25T02:47:00Z",1.2915,1.0669,1.3974,0.0098,60.0000,0.1397,0.0128,0
"2020-12-25T02:47:00Z","2020-12-25T02:48:00Z",1.1083,0.8193,1.3228,0.0208,60.0000,0.1423,0.0186,0
"2020-12-25T02:48:00Z","2020-12-25T02:49:00Z",0.7061,0.6615,0.8090,0.0014,60.0000,0.1374,0.0048,0
"2020-12-25T02:49:00Z","2020-12-25T02:50:00Z",0.7353,0.5851,1.0046,0.0183,60.0000,0.1416,0.0175,0
"2020-12-25T02:50:00Z","2020-12-25T02:51:00Z",1.1554,1.0096,1.2389,0.0044,60.0000,0.1384,0.0085,0
"2020-12-25T02:51:00Z","2020-12-25T02:52:00Z",1.1670,1.1339,1.2364,0.0012,60.0000,0.1376,0.0044,0
"2020-12-25T02:52:00Z","2020-12-25T02:53:00Z",1.2250,1.1557,1.2773,0.0018,60.0000,0.1378,0.0056,0
"2020-12-25T02:53:00Z","2020-12-25T02:54:00Z",1.2540,1.1721,1.2754,0.0007,60.0000,0.1375,0.0034,0
"2020-12-25T02:54:00Z","2020-12-25T02:55:00Z",1.1288,1.0528,1.2121,0.0028,60.0000,0.1380,0.0068,0
"2020-12-25T02:55:00Z","2020-12-25T02:56:00Z",1.1587,1.0792,1.2125,0.0016,60.0000,0.1377,0.0052,0
"2020-12-25T02:56:00Z","2020-12-25T02:57:00Z",0.9542,0.8766,1.0781,0.0047,60.0000,0.1384,0.0088,0
"2020-12-25T02:57:00Z","2020-12-25T02:58:00Z",1.0641,0.9475,1.1527,0.0040,60.0000,0.1382,0.0082,0
"2020-12-25T02:58:00Z","2020-12-25T02:59:00Z",1.1067,1.0528,1.1614,0.0015,60.0000,0.1376,0.0050,0
"2020-12-25T02:59:00Z","2020-12-25T03:00:00Z",0.9698,0.8775,1.1203,0.0066,60.0000,0.1388,0.0105,0
"2020-12-25T03:00:00Z","2020-12-25T03:01:00Z",0.8859,0.8602,0.9002,0.0002,60.0000,0.1372,0.0017,0
"2020-12-25T03:01:00Z","2020-12-25T03:02:00Z",0.8766,0.8480,0.9161,0.0003,60.0000,0.1372,0.0023,0
"2020-12-25T03:02:00Z","2020-12-25T03:03:00Z",0.9814,0.9222,1.0020,0.0003,60.0000,0.1373,0.0022,0
"2020-12-25T03:03:00Z","2020-12-25T03:04:00Z",1.0614,0.9612,1.1221,0.0018,60.0000,0.1377,0.0055,0
"2020-12-25T03:04:00Z","2020-12-25T03:05:00Z",1.1643,1.0949,1.3002,0.0049,60.0000,0.1385,0.0090,0
"2020-12-25T03:05:00Z","2020-12-25T03:06:00Z",1.2621,1.1068,1.3278,0.0048,60.0000,0.1385,0.0089,0
"2020-12-25T03:06:00Z","2020-12-25T03:07:00Z",1.0668,1.0292,1.1011,0.0003,60.0000,0.1373,0.0023,0
"2020-12-25T03:07:00Z","2020-12-25T03:08:00Z",0.9747,0.7544,1.0608,0.0097,60.0000,0.1396,0.0127,0
"2020-12-25T03:08:00Z","2020-12-25T03:09:00Z",0.7213,0.6317,0.8068,0.0036,60.0000,0.1380,0.0077,0
"2020-12-25T03:09:00Z","2020-12-25T03:10:00Z",0.8244,0.7740,0.8829,0.0013,60.0000,0.1375,0.0046,0
"2020-12-25T03:10:00Z","2020-12-25T03:11:00Z",0.9088,0.8393,1.0482,0.0038,60.0000,0.1381,0.0079,0
"2020-12-25T03:11:00Z","2020-12-25T03:12:00Z",1.2831,1.0524,1.4170,0.0155,60.0000,0.1411,0.0161,0
"2020-12-25T03:12:00Z","2020-12-25T03:13:00Z",1.3318,1.2457,1.4186,0.0037,60.0000,0.1383,0.0078,0
"2020-12-25T03:13:00Z","2020-12-25T03:14:00Z",1.2456,1.1974,1.3032,0.0014,60.0000,0.1377,0.0049,0
"2020-12-25T03:14:00Z","2020-12-25T03:15:00Z",1.1717,1.0914,1.2087,0.0010,60.0000,0.1375,0.0041,0
"2020-12-25T03:15:00Z","2020-12-25T03:16:00Z",0.9729,0.9009,1.0853,0.0023,60.0000,0.1378,0.0062,0
"2020-12-25T03:16:00Z","2020-12-25T03:17:00Z",0.8700,0.8170,0.9055,0.0006,60.0000,0.1373,0.0033,0
"2020-12-25T03:17:00Z","2020-12-25T03:18:00Z",0.9265,0.8153,1.0412,0.0075,60.0000,0.1390,0.0112,0
"2020-12-25T03:18:00Z","2020-12-25T03:19:00Z",1.0280,0.9518,1.0621,0.0009,60.0000,0.1374,0.0039,0
"2020-12-25T03:19:00Z","2020-12-25T03:20:00Z",0.8356,0.7278,0.9472,0.0041,60.0000,0.1382,0.0083,0
"2020-12-25T03:20:00Z","2020-12-25T03:21:00Z",0.6242,0.5550,0.7243,0.0030,60.0000,0.1378,0.0071,0
"2020-12-25T03:21:00Z","2020-12-25T03:22:00Z",0.5956,0.5217,0.6368,0.0015,60.0000,0.1374,0.0049,0
"2020-12-25T03:22:00Z","2020-12-25T03:23:00Z",0.5029,0.4736,0.5202,0.0001,60.0000,0.1370,0.0015,0
"2020-12-25T03:23:00Z","2020-12-25T03:24:00Z",0.4331,0.4205,0.4686,0.0001,60.0000,0.1370,0.0015,0
"2020-12-25T03:24:00Z","2020-12-25T03:25:00Z",0.3896,0.3512,0.4540,0.0008,60.0000,0.1372,0.0037,0
"2020-12-25T03:25:00Z","2020-12-25T03:26:00Z",0.5686,0.4582,0.6286,0.0028,60.0000,0.1377,0.0069,0
"2020-12-25T03:26:00Z","2020-12-25T03:27:00Z",0.6095,0.6007,0.6235,0.0000,60.0000,0.1370,0.0007,0
"2020-12-25T03:27:00Z","2020-12-25T03:28:00Z",0.5505,0.5025,0.6081,0.0013,60.0000,0.1373,0.0047,0
"2020-12-25T03:28:00Z","2020-12-25T03:29:00Z",0.4911,0.4486,0.5130,0.0004,60.0000,0.1371,0.0025,0
"2020-12-25T03:29:00Z","2020-12-25T03:30:00Z",0.4918,0.3938,0.5693,0.0042,60.0000,0.1380,0.0084,0
"2020-12-25T03:30:00Z","2020-12-25T03:31:00Z",0.4378,0.2789,0.5580,0.0100,60.0000,0.1394,0.0129,0
"2020-12-25T03:31:00Z","2020-12-25T03:32:00Z",0.3799,0.2820,0.5993,0.0106,60.0000,0.1396,0.0133,0
"2020-12-25T03:32:00Z","2020-12-25T03:33:00Z",0.6461,0.6062,0.6928,0.0004,60.0000,0.1372,0.0025,0
"2020-12-25T03:33:00Z","2020-12-25T03:34:00Z",0.7124,0.6437,0.7540,0.0011,60.0000,0.1374,0.0044,0
"2020-12-25T03:34:00Z","2020-12-25T03:35:00Z",0.5950,0.5598,0.6414,0.0006,60.0000,0.1372,0.0032,0
"2020-12-25T03:35:00Z","2020-12-25T03:36:00Z",0.5913,0.5147,0.6159,0.0009,60.0000,0.1373,0.0039,0
"2020-12-25T03:36:00Z","2020-12-25T03:37:00Z",0.4771,0.4412,0.5128,0.0003,60.0000,0.1371,0.0023,0
"2020-12-25T03:37:00Z","2020-12-25T03:38:00Z",0.3892,0.3303,0.4732,0.0020,60.0000,0.1374,0.0057,0
"2020-12-25T03:38:00Z","2020-12-25T03:39:00Z",0.6022,0.3821,0.8061,0.0213,60.0000,0.1422,0.0188,0
"2020-12-25T03:39:00Z","2020-12-25T03:40:00Z",0.6295,0.5678,0.7499,0.0017,60.0000,0.1375,0.0054,0
"2020-12-25T03:40:00Z","2020-12-25T03:41:00Z",0.5006,0.4294,0.5658,0.0022,60.0000,0.1376,0.0061,0
"2020-12-25T03:41:00Z","2020-12-25T03:42:00Z",0.5695,0.5527,0.5938,0.0001,60.0000,0.1371,0.0015,0
"2020-12-25T03:42:00Z","2020-12-25T03:43:00Z",0.5603,0.5455,0.5727,0.0001,60.0000,0.1370,0.0010,0
"2020-12-25T03:43:00Z","2020-12-25T03:44:00Z",0.4847,0.4321,0.5698,0.0017,60.0000,0.1374,0.0053,0
"2020-12-25T03:44:00Z","2020-12-25T03:45:00Z",0.4704,0.3927,0.5198,0.0013,60.0000,0.1373,0.0046,0
"2020-12-25T03:45:00Z","2020-12-25T03:46:00Z",0.1819,0.1079,0.3874,0.0058,60.0000,0.1383,0.0098,0
"2020-12-25T03:46:00Z","2020-12-25T03:47:00Z",0.2011,0.1201,0.2363,0.0010,60.0000,0.1371,0.0042,0
"2020-12-25T03:47:00Z","2020-12-25T03:48:00Z",0.0873,0.0286,0.1205,0.0005,60.0000,0.1369,0.0029,0
"2020-12-25T03:48:00Z","2020-12-25T03:49:00Z",0.1018,0.0217,0.1665,0.0027,60.0000,0.1375,0.0067,0
"2020-12-25T03:49:00Z","2020-12-25T03:50:00Z",0.2595,0.1682,0.3413,0.0040,60.0000,0.1379,0.0082,0
"2020-12-25T03:50:00Z","2020-12-25T03:51:00Z",0.2666,0.2327,0.3311,0.0007,60.0000,0.1371,0.0035,0
